TIME,CH1,CH2,,TIME,MATH
3.14E+07,-0.18,0.051,,,
3.15E+07,-0.18,0.051,,,
3.15E+07,-0.18,0.051,,,
3.15E+07,-0.18,0.049,,,
3.15E+07,-0.18,0.049,,,
3.15E+07,-0.14,0.047,,,
3.15E+07,-0.14,0.047,,,
3.15E+07,-0.14,0.047,,,
3.15E+07,-0.14,0.049,,,
3.15E+07,-0.14,0.051,,,
3.15E+07,-0.18,0.051,,,
3.15E+07,-0.18,0.049,,,
3.15E+07,-0.18,0.051,,,
3.15E+07,-0.14,0.047,,,
3.15E+07,-0.14,0.047,,,
3.15E+07,-0.14,0.047,,,
3.15E+07,-0.14,0.049,,,
3.15E+07,-0.14,0.047,,,
3.15E+07,-0.14,0.049,,,
3.15E+07,-0.14,0.049,,,
3.15E+07,-0.14,0.051,,,
3.15E+07,-0.14,0.049,,,
3.15E+07,-0.14,0.049,,,
3.15E+07,-0.14,0.047,,,
3.15E+07,-0.14,0.047,,,
3.15E+07,-0.14,0.047,,,
3.15E+07,-0.14,0.047,,,
3.15E+07,-0.14,0.049,,,
3.15E+07,-0.14,0.051,,,
3.15E+07,-0.14,0.049,,,
3.15E+07,-0.14,0.051,,,
3.15E+07,-0.14,0.049,,,
3.15E+07,-0.14,0.049,,,
3.15E+07,-0.14,0.049,,,
3.15E+07,-0.1,0.049,,,
3.15E+07,-0.14,0.049,,,
3.15E+07,-0.1,0.051,,,
3.15E+07,-0.1,0.051,,,
3.15E+07,-0.1,0.051,,,
3.15E+07,-0.1,0.051,,,
3.15E+07,-0.1,0.049,,,
3.16E+07,-0.1,0.047,,,
3.16E+07,-0.1,0.047,,,
3.16E+07,-0.1,0.047,,,
3.16E+07,-0.1,0.049,,,
3.16E+07,-0.1,0.051,,,
3.16E+07,-0.1,0.051,,,
3.16E+07,-0.1,0.051,,,
3.16E+07,-0.1,0.049,,,
3.16E+07,-0.1,0.047,,,
3.16E+07,-0.1,0.047,,,
3.16E+07,-0.1,0.047,,,
3.16E+07,-0.1,0.047,,,
3.16E+07,-0.1,0.047,,,
3.16E+07,-0.1,0.049,,,
3.16E+07,-0.1,0.049,,,
3.16E+07,-0.1,0.051,,,
3.16E+07,-0.1,0.049,,,
3.16E+07,-0.06,0.047,,,
3.16E+07,-0.1,0.047,,,
3.16E+07,-0.06,0.047,,,
3.16E+07,-0.1,0.045,,,
3.16E+07,-0.06,0.047,,,
3.16E+07,-0.06,0.047,,,
3.16E+07,-0.06,0.049,,,
3.16E+07,-0.1,0.049,,,
3.16E+07,-0.1,0.049,,,
3.16E+07,-0.1,0.047,,,
3.16E+07,-0.06,0.047,,,
3.16E+07,-0.06,0.045,,,
3.16E+07,-0.06,0.045,,,
3.16E+07,-0.06,0.045,,,
3.16E+07,-0.06,0.049,,,
3.16E+07,-0.06,0.047,,,
3.16E+07,-0.06,0.049,,,
3.16E+07,-0.06,0.049,,,
3.16E+07,-0.06,0.049,,,
3.16E+07,-0.06,0.047,,,
3.16E+07,-0.06,0.045,,,
3.16E+07,-0.02,0.045,,,
3.16E+07,-0.06,0.047,,,
3.17E+07,-0.02,0.049,,,
3.17E+07,-0.06,0.051,,,
3.17E+07,-0.06,0.051,,,
3.17E+07,-0.06,0.051,,,
3.17E+07,-0.06,0.047,,,
3.17E+07,-0.06,0.047,,,
3.17E+07,-0.06,0.047,,,
3.17E+07,-0.06,0.045,,,
3.17E+07,-0.02,0.043,,,
3.17E+07,-0.06,0.047,,,
3.17E+07,-0.06,0.049,,,
3.17E+07,-0.02,0.051,,,
3.17E+07,-0.02,0.049,,,
3.17E+07,-0.06,0.047,,,
3.17E+07,-0.02,0.047,,,
3.17E+07,-0.06,0.047,,,
3.17E+07,-0.02,0.045,,,
3.17E+07,-0.02,0.047,,,
3.17E+07,-0.02,0.047,,,
3.17E+07,-0.02,0.049,,,
3.17E+07,-0.02,0.049,,,
3.17E+07,-0.02,0.051,,,
3.17E+07,-0.02,0.047,,,
3.17E+07,-0.02,0.047,,,
3.17E+07,-0.02,0.045,,,
3.17E+07,-0.02,0.047,,,
3.17E+07,-0.02,0.045,,,
3.17E+07,-0.02,0.047,,,
3.17E+07,-0.02,0.047,,,
3.17E+07,-0.02,0.049,,,
3.17E+07,-0.02,0.047,,,
3.17E+07,-0.02,0.047,,,
3.17E+07,-0.02,0.045,,,
3.17E+07,-0.02,0.045,,,
3.17E+07,0.02,0.045,,,
3.17E+07,-0.02,0.045,,,
3.17E+07,-0.02,0.045,,,
3.17E+07,-0.02,0.047,,,
3.17E+07,-0.02,0.045,,,
3.17E+07,-0.02,0.047,,,
3.18E+07,-0.02,0.045,,,
3.18E+07,-0.02,0.047,,,
3.18E+07,-0.02,0.047,,,
3.18E+07,0.02,0.047,,,
3.18E+07,0.02,0.045,,,
3.18E+07,0.02,0.047,,,
3.18E+07,0.02,0.047,,,
3.18E+07,0.02,0.049,,,
3.18E+07,0.02,0.047,,,
3.18E+07,0.02,0.049,,,
3.18E+07,0.02,0.047,,,
3.18E+07,0.02,0.047,,,
3.18E+07,0.02,0.045,,,
3.18E+07,0.02,0.045,,,
3.18E+07,0.02,0.045,,,
3.18E+07,0.02,0.045,,,
3.18E+07,0.02,0.045,,,
3.18E+07,0.02,0.047,,,
3.18E+07,0.02,0.045,,,
3.18E+07,0.02,0.045,,,
3.18E+07,0.06,0.043,,,
3.18E+07,0.02,0.045,,,
3.18E+07,0.06,0.043,,,
3.18E+07,0.06,0.045,,,
3.18E+07,0.06,0.043,,,
3.18E+07,0.06,0.047,,,
3.18E+07,0.02,0.047,,,
3.18E+07,0.02,0.047,,,
3.18E+07,0.06,0.045,,,
3.18E+07,0.06,0.043,,,
3.18E+07,0.06,0.043,,,
3.18E+07,0.06,0.045,,,
3.18E+07,0.06,0.043,,,
3.18E+07,0.06,0.043,,,
3.18E+07,0.06,0.047,,,
3.18E+07,0.06,0.051,,,
3.18E+07,0.06,0.047,,,
3.18E+07,0.06,0.047,,,
3.18E+07,0.06,0.043,,,
3.18E+07,0.06,0.043,,,
3.19E+07,0.06,0.041,,,
3.19E+07,0.06,0.043,,,
3.19E+07,0.06,0.043,,,
3.19E+07,0.06,0.047,,,
3.19E+07,0.06,0.047,,,
3.19E+07,0.06,0.045,,,
3.19E+07,0.06,0.043,,,
3.19E+07,0.06,0.043,,,
3.19E+07,0.06,0.043,,,
3.19E+07,0.06,0.043,,,
3.19E+07,0.06,0.043,,,
3.19E+07,0.06,0.045,,,
3.19E+07,0.06,0.043,,,
3.19E+07,0.06,0.045,,,
3.19E+07,0.06,0.043,,,
3.19E+07,0.06,0.045,,,
3.19E+07,0.1,0.043,,,
3.19E+07,0.1,0.043,,,
3.19E+07,0.1,0.041,,,
3.19E+07,0.1,0.043,,,
3.19E+07,0.06,0.043,,,
3.19E+07,0.06,0.045,,,
3.19E+07,0.06,0.045,,,
3.19E+07,0.06,0.045,,,
3.19E+07,0.1,0.045,,,
3.19E+07,0.1,0.043,,,
3.19E+07,0.1,0.041,,,
3.19E+07,0.1,0.043,,,
3.19E+07,0.1,0.043,,,
3.19E+07,0.1,0.045,,,
3.19E+07,0.1,0.043,,,
3.19E+07,0.1,0.045,,,
3.19E+07,0.1,0.045,,,
3.19E+07,0.1,0.047,,,
3.19E+07,0.1,0.045,,,
3.19E+07,0.1,0.045,,,
3.19E+07,0.1,0.043,,,
3.19E+07,0.1,0.043,,,
3.19E+07,0.1,0.043,,,
3.19E+07,0.1,0.045,,,
3.20E+07,0.1,0.045,,,
3.20E+07,0.1,0.045,,,
3.20E+07,0.1,0.043,,,
3.20E+07,0.1,0.043,,,
3.20E+07,0.14,0.041,,,
3.20E+07,0.1,0.041,,,
3.20E+07,0.14,0.041,,,
3.20E+07,0.14,0.041,,,
3.20E+07,0.14,0.043,,,
3.20E+07,0.14,0.047,,,
3.20E+07,0.1,0.043,,,
3.20E+07,0.14,0.045,,,
3.20E+07,0.14,0.043,,,
3.20E+07,0.14,0.043,,,
3.20E+07,0.14,0.041,,,
3.20E+07,0.14,0.041,,,
3.20E+07,0.14,0.041,,,
3.20E+07,0.14,0.045,,,
3.20E+07,0.14,0.043,,,
3.20E+07,0.14,0.045,,,
3.20E+07,0.14,0.043,,,
3.20E+07,0.18,0.043,,,
3.20E+07,0.14,0.039,,,
3.20E+07,0.14,0.041,,,
3.20E+07,0.14,0.039,,,
3.20E+07,0.18,0.043,,,
3.20E+07,0.14,0.043,,,
3.20E+07,0.14,0.045,,,
3.20E+07,0.14,0.045,,,
3.20E+07,0.14,0.045,,,
3.20E+07,0.14,0.041,,,
3.20E+07,0.14,0.041,,,
3.20E+07,0.14,0.039,,,
3.20E+07,0.18,0.039,,,
3.20E+07,0.18,0.039,,,
3.20E+07,0.18,0.045,,,
3.20E+07,0.18,0.043,,,
3.20E+07,0.18,0.043,,,
3.20E+07,0.18,0.041,,,
3.20E+07,0.18,0.045,,,
3.21E+07,0.18,0.041,,,
3.21E+07,0.18,0.041,,,
3.21E+07,0.18,0.041,,,
3.21E+07,0.18,0.041,,,
3.21E+07,0.18,0.039,,,
3.21E+07,0.18,0.045,,,
3.21E+07,0.18,0.043,,,
3.21E+07,0.18,0.045,,,
3.21E+07,0.18,0.041,,,
3.21E+07,0.18,0.041,,,
3.21E+07,0.18,0.041,,,
3.21E+07,0.18,0.041,,,
3.21E+07,0.18,0.039,,,
3.21E+07,0.18,0.041,,,
3.21E+07,0.18,0.041,,,
3.21E+07,0.18,0.043,,,
3.21E+07,0.18,0.043,,,
3.21E+07,0.22,0.043,,,
3.21E+07,0.18,0.041,,,
3.21E+07,0.18,0.037,,,
3.21E+07,0.22,0.037,,,
3.21E+07,0.18,0.041,,,
3.21E+07,0.22,0.039,,,
3.21E+07,0.22,0.041,,,
3.21E+07,0.22,0.041,,,
3.21E+07,0.22,0.043,,,
3.21E+07,0.22,0.041,,,
3.21E+07,0.18,0.043,,,
3.21E+07,0.22,0.039,,,
3.21E+07,0.22,0.039,,,
3.21E+07,0.22,0.039,,,
3.21E+07,0.22,0.039,,,
3.21E+07,0.22,0.041,,,
3.21E+07,0.22,0.043,,,
3.21E+07,0.22,0.041,,,
3.21E+07,0.22,0.041,,,
3.21E+07,0.22,0.039,,,
3.21E+07,0.22,0.039,,,
3.21E+07,0.22,0.037,,,
3.21E+07,0.22,0.039,,,
3.22E+07,0.22,0.039,,,
3.22E+07,0.22,0.041,,,
3.22E+07,0.22,0.039,,,
3.22E+07,0.22,0.041,,,
3.22E+07,0.22,0.039,,,
3.22E+07,0.22,0.039,,,
3.22E+07,0.26,0.037,,,
3.22E+07,0.26,0.039,,,
3.22E+07,0.22,0.039,,,
3.22E+07,0.26,0.039,,,
3.22E+07,0.22,0.039,,,
3.22E+07,0.22,0.041,,,
3.22E+07,0.22,0.039,,,
3.22E+07,0.22,0.041,,,
3.22E+07,0.22,0.039,,,
3.22E+07,0.26,0.039,,,
3.22E+07,0.22,0.037,,,
3.22E+07,0.22,0.039,,,
3.22E+07,0.22,0.039,,,
3.22E+07,0.22,0.039,,,
3.22E+07,0.22,0.039,,,
3.22E+07,0.22,0.041,,,
3.22E+07,0.22,0.039,,,
3.22E+07,0.26,0.039,,,
3.22E+07,0.26,0.037,,,
3.22E+07,0.26,0.039,,,
3.22E+07,0.26,0.035,,,
3.22E+07,0.26,0.037,,,
3.22E+07,0.22,0.037,,,
3.22E+07,0.26,0.039,,,
3.22E+07,0.26,0.039,,,
3.22E+07,0.26,0.039,,,
3.22E+07,0.26,0.037,,,
3.22E+07,0.26,0.039,,,
3.22E+07,0.26,0.037,,,
3.22E+07,0.26,0.037,,,
3.22E+07,0.26,0.037,,,
3.22E+07,0.26,0.039,,,
3.22E+07,0.26,0.037,,,
3.22E+07,0.26,0.039,,,
3.23E+07,0.26,0.037,,,
3.23E+07,0.26,0.037,,,
3.23E+07,0.26,0.037,,,
3.23E+07,0.26,0.035,,,
3.23E+07,0.3,0.035,,,
3.23E+07,0.26,0.037,,,
3.23E+07,0.26,0.037,,,
3.23E+07,0.3,0.039,,,
3.23E+07,0.3,0.039,,,
3.23E+07,0.3,0.039,,,
3.23E+07,0.3,0.037,,,
3.23E+07,0.3,0.037,,,
3.23E+07,0.3,0.035,,,
3.23E+07,0.3,0.037,,,
3.23E+07,0.26,0.037,,,
3.23E+07,0.3,0.037,,,
3.23E+07,0.3,0.037,,,
3.23E+07,0.26,0.039,,,
3.23E+07,0.26,0.037,,,
3.23E+07,0.3,0.037,,,
3.23E+07,0.26,0.035,,,
3.23E+07,0.3,0.035,,,
3.23E+07,0.34,0.033,,,
3.23E+07,0.34,0.037,,,
3.23E+07,0.34,0.037,,,
3.23E+07,0.34,0.039,,,
3.23E+07,0.34,0.037,,,
3.23E+07,0.34,0.037,,,
3.23E+07,0.34,0.035,,,
3.23E+07,0.3,0.037,,,
3.23E+07,0.3,0.035,,,
3.23E+07,0.3,0.035,,,
3.23E+07,0.3,0.033,,,
3.23E+07,0.34,0.035,,,
3.23E+07,0.34,0.037,,,
3.23E+07,0.34,0.037,,,
3.23E+07,0.3,0.037,,,
3.23E+07,0.34,0.037,,,
3.23E+07,0.34,0.035,,,
3.23E+07,0.34,0.035,,,
3.24E+07,0.34,0.031,,,
3.24E+07,0.34,0.033,,,
3.24E+07,0.34,0.033,,,
3.24E+07,0.34,0.035,,,
3.24E+07,0.34,0.037,,,
3.24E+07,0.34,0.039,,,
3.24E+07,0.34,0.035,,,
3.24E+07,0.34,0.035,,,
3.24E+07,0.3,0.033,,,
3.24E+07,0.34,0.035,,,
3.24E+07,0.34,0.035,,,
3.24E+07,0.34,0.037,,,
3.24E+07,0.34,0.035,,,
3.24E+07,0.34,0.035,,,
3.24E+07,0.34,0.035,,,
3.24E+07,0.34,0.037,,,
3.24E+07,0.34,0.035,,,
3.24E+07,0.38,0.035,,,
3.24E+07,0.34,0.033,,,
3.24E+07,0.34,0.035,,,
3.24E+07,0.34,0.033,,,
3.24E+07,0.38,0.035,,,
3.24E+07,0.34,0.035,,,
3.24E+07,0.38,0.035,,,
3.24E+07,0.38,0.035,,,
3.24E+07,0.38,0.035,,,
3.24E+07,0.38,0.033,,,
3.24E+07,0.34,0.033,,,
3.24E+07,0.38,0.033,,,
3.24E+07,0.38,0.033,,,
3.24E+07,0.38,0.033,,,
3.24E+07,0.38,0.035,,,
3.24E+07,0.38,0.033,,,
3.24E+07,0.38,0.035,,,
3.24E+07,0.38,0.033,,,
3.24E+07,0.38,0.033,,,
3.24E+07,0.38,0.033,,,
3.24E+07,0.38,0.033,,,
3.24E+07,0.38,0.031,,,
3.24E+07,0.38,0.035,,,
3.25E+07,0.38,0.033,,,
3.25E+07,0.38,0.035,,,
3.25E+07,0.38,0.033,,,
3.25E+07,0.38,0.035,,,
3.25E+07,0.38,0.033,,,
3.25E+07,0.38,0.033,,,
3.25E+07,0.38,0.031,,,
3.25E+07,0.42,0.033,,,
3.25E+07,0.42,0.033,,,
3.25E+07,0.42,0.035,,,
3.25E+07,0.38,0.035,,,
3.25E+07,0.42,0.033,,,
3.25E+07,0.42,0.033,,,
3.25E+07,0.42,0.033,,,
3.25E+07,0.38,0.031,,,
3.25E+07,0.42,0.031,,,
3.25E+07,0.42,0.031,,,
3.25E+07,0.42,0.033,,,
3.25E+07,0.42,0.033,,,
3.25E+07,0.42,0.037,,,
3.25E+07,0.42,0.033,,,
3.25E+07,0.42,0.033,,,
3.25E+07,0.42,0.031,,,
3.25E+07,0.42,0.029,,,
3.25E+07,0.42,0.029,,,
3.25E+07,0.42,0.033,,,
3.25E+07,0.42,0.033,,,
3.25E+07,0.42,0.033,,,
3.25E+07,0.46,0.033,,,
3.25E+07,0.42,0.033,,,
3.25E+07,0.42,0.031,,,
3.25E+07,0.42,0.031,,,
3.25E+07,0.42,0.029,,,
3.25E+07,0.42,0.029,,,
3.25E+07,0.42,0.031,,,
3.25E+07,0.42,0.031,,,
3.25E+07,0.42,0.031,,,
3.25E+07,0.42,0.033,,,
3.25E+07,0.46,0.033,,,
3.25E+07,0.42,0.033,,,
3.26E+07,0.46,0.033,,,
3.26E+07,0.46,0.031,,,
3.26E+07,0.46,0.029,,,
3.26E+07,0.46,0.029,,,
3.26E+07,0.46,0.029,,,
3.26E+07,0.46,0.031,,,
3.26E+07,0.46,0.031,,,
3.26E+07,0.46,0.031,,,
3.26E+07,0.46,0.031,,,
3.26E+07,0.46,0.031,,,
3.26E+07,0.46,0.029,,,
3.26E+07,0.46,0.031,,,
3.26E+07,0.46,0.029,,,
3.26E+07,0.46,0.029,,,
3.26E+07,0.46,0.029,,,
3.26E+07,0.46,0.031,,,
3.26E+07,0.46,0.031,,,
3.26E+07,0.46,0.031,,,
3.26E+07,0.46,0.031,,,
3.26E+07,0.46,0.031,,,
3.26E+07,0.46,0.029,,,
3.26E+07,0.46,0.029,,,
3.26E+07,0.46,0.029,,,
3.26E+07,0.46,0.031,,,
3.26E+07,0.46,0.029,,,
3.26E+07,0.5,0.031,,,
3.26E+07,0.5,0.029,,,
3.26E+07,0.5,0.031,,,
3.26E+07,0.5,0.029,,,
3.26E+07,0.5,0.027,,,
3.26E+07,0.5,0.029,,,
3.26E+07,0.5,0.029,,,
3.26E+07,0.5,0.031,,,
3.26E+07,0.5,0.031,,,
3.26E+07,0.5,0.031,,,
3.26E+07,0.5,0.031,,,
3.26E+07,0.5,0.027,,,
3.26E+07,0.5,0.027,,,
3.26E+07,0.5,0.027,,,
3.26E+07,0.5,0.029,,,
3.27E+07,0.5,0.027,,,
3.27E+07,0.5,0.031,,,
3.27E+07,0.5,0.031,,,
3.27E+07,0.5,0.031,,,
3.27E+07,0.5,0.031,,,
3.27E+07,0.5,0.033,,,
3.27E+07,0.5,0.029,,,
3.27E+07,0.54,0.027,,,
3.27E+07,0.5,0.027,,,
3.27E+07,0.54,0.029,,,
3.27E+07,0.54,0.029,,,
3.27E+07,0.54,0.029,,,
3.27E+07,0.5,0.029,,,
3.27E+07,0.5,0.029,,,
3.27E+07,0.5,0.029,,,
3.27E+07,0.54,0.029,,,
3.27E+07,0.5,0.027,,,
3.27E+07,0.5,0.027,,,
3.27E+07,0.5,0.027,,,
3.27E+07,0.5,0.031,,,
3.27E+07,0.5,0.029,,,
3.27E+07,0.54,0.031,,,
3.27E+07,0.54,0.029,,,
3.27E+07,0.54,0.029,,,
3.27E+07,0.54,0.027,,,
3.27E+07,0.54,0.027,,,
3.27E+07,0.54,0.025,,,
3.27E+07,0.54,0.027,,,
3.27E+07,0.54,0.027,,,
3.27E+07,0.54,0.029,,,
3.27E+07,0.54,0.029,,,
3.27E+07,0.54,0.029,,,
3.27E+07,0.54,0.029,,,
3.27E+07,0.58,0.027,,,
3.27E+07,0.54,0.025,,,
3.27E+07,0.54,0.027,,,
3.27E+07,0.54,0.027,,,
3.27E+07,0.54,0.027,,,
3.27E+07,0.54,0.027,,,
3.27E+07,0.54,0.029,,,
3.28E+07,0.54,0.027,,,
3.28E+07,0.54,0.029,,,
3.28E+07,0.58,0.027,,,
3.28E+07,0.58,0.027,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.58,0.027,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.58,0.027,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.58,0.027,,,
3.28E+07,0.58,0.027,,,
3.28E+07,0.54,0.027,,,
3.28E+07,0.58,0.027,,,
3.28E+07,0.58,0.027,,,
3.28E+07,0.58,0.027,,,
3.28E+07,0.58,0.027,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.58,0.027,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.58,0.027,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.58,0.027,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.58,0.027,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.58,0.027,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.58,0.023,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.62,0.023,,,
3.28E+07,0.58,0.023,,,
3.28E+07,0.58,0.025,,,
3.28E+07,0.62,0.025,,,
3.29E+07,0.62,0.025,,,
3.29E+07,0.62,0.025,,,
3.29E+07,0.62,0.025,,,
3.29E+07,0.62,0.027,,,
3.29E+07,0.62,0.025,,,
3.29E+07,0.62,0.025,,,
3.29E+07,0.62,0.025,,,
3.29E+07,0.62,0.025,,,
3.29E+07,0.62,0.023,,,
3.29E+07,0.62,0.023,,,
3.29E+07,0.62,0.023,,,
3.29E+07,0.62,0.025,,,
3.29E+07,0.62,0.023,,,
3.29E+07,0.66,0.025,,,
3.29E+07,0.62,0.025,,,
3.29E+07,0.62,0.025,,,
3.29E+07,0.62,0.023,,,
3.29E+07,0.62,0.021,,,
3.29E+07,0.66,0.019,,,
3.29E+07,0.66,0.019,,,
3.29E+07,0.66,0.023,,,
3.29E+07,0.66,0.023,,,
3.29E+07,0.62,0.023,,,
3.29E+07,0.66,0.025,,,
3.29E+07,0.62,0.025,,,
3.29E+07,0.66,0.025,,,
3.29E+07,0.66,0.021,,,
3.29E+07,0.66,0.021,,,
3.29E+07,0.66,0.021,,,
3.29E+07,0.66,0.021,,,
3.29E+07,0.66,0.023,,,
3.29E+07,0.66,0.023,,,
3.29E+07,0.66,0.023,,,
3.29E+07,0.66,0.025,,,
3.29E+07,0.66,0.021,,,
3.29E+07,0.66,0.021,,,
3.29E+07,0.66,0.021,,,
3.29E+07,0.66,0.021,,,
3.29E+07,0.66,0.019,,,
3.29E+07,0.66,0.021,,,
3.30E+07,0.66,0.021,,,
3.30E+07,0.66,0.023,,,
3.30E+07,0.66,0.021,,,
3.30E+07,0.66,0.023,,,
3.30E+07,0.66,0.021,,,
3.30E+07,0.66,0.021,,,
3.30E+07,0.66,0.019,,,
3.30E+07,0.66,0.021,,,
3.30E+07,0.66,0.021,,,
3.30E+07,0.66,0.023,,,
3.30E+07,0.66,0.023,,,
3.30E+07,0.7,0.023,,,
3.30E+07,0.7,0.021,,,
3.30E+07,0.7,0.019,,,
3.30E+07,0.66,0.019,,,
3.30E+07,0.66,0.021,,,
3.30E+07,0.7,0.019,,,
3.30E+07,0.66,0.021,,,
3.30E+07,0.7,0.019,,,
3.30E+07,0.7,0.021,,,
3.30E+07,0.7,0.021,,,
3.30E+07,0.7,0.023,,,
3.30E+07,0.7,0.021,,,
3.30E+07,0.7,0.021,,,
3.30E+07,0.7,0.019,,,
3.30E+07,0.7,0.021,,,
3.30E+07,0.7,0.021,,,
3.30E+07,0.7,0.023,,,
3.30E+07,0.7,0.021,,,
3.30E+07,0.7,0.023,,,
3.30E+07,0.7,0.021,,,
3.30E+07,0.7,0.021,,,
3.30E+07,0.7,0.019,,,
3.30E+07,0.7,0.021,,,
3.30E+07,0.7,0.017,,,
3.30E+07,0.7,0.019,,,
3.30E+07,0.74,0.023,,,
3.30E+07,0.7,0.023,,,
3.30E+07,0.74,0.021,,,
3.30E+07,0.74,0.019,,,
3.31E+07,0.74,0.017,,,
3.31E+07,0.74,0.019,,,
3.31E+07,0.74,0.019,,,
3.31E+07,0.74,0.019,,,
3.31E+07,0.74,0.019,,,
3.31E+07,0.74,0.019,,,
3.31E+07,0.74,0.019,,,
3.31E+07,0.74,0.021,,,
3.31E+07,0.74,0.019,,,
3.31E+07,0.74,0.019,,,
3.31E+07,0.74,0.019,,,
3.31E+07,0.74,0.017,,,
3.31E+07,0.74,0.017,,,
3.31E+07,0.74,0.017,,,
3.31E+07,0.74,0.019,,,
3.31E+07,0.74,0.019,,,
3.31E+07,0.74,0.019,,,
3.31E+07,0.74,0.019,,,
3.31E+07,0.74,0.019,,,
3.31E+07,0.74,0.017,,,
3.31E+07,0.74,0.015,,,
3.31E+07,0.78,0.015,,,
3.31E+07,0.74,0.017,,,
3.31E+07,0.74,0.019,,,
3.31E+07,0.78,0.019,,,
3.31E+07,0.74,0.019,,,
3.31E+07,0.78,0.019,,,
3.31E+07,0.78,0.019,,,
3.31E+07,0.78,0.017,,,
3.31E+07,0.78,0.017,,,
3.31E+07,0.78,0.017,,,
3.31E+07,0.78,0.019,,,
3.31E+07,0.78,0.019,,,
3.31E+07,0.78,0.019,,,
3.31E+07,0.78,0.019,,,
3.31E+07,0.78,0.019,,,
3.31E+07,0.78,0.017,,,
3.31E+07,0.78,0.017,,,
3.31E+07,0.78,0.017,,,
3.31E+07,0.78,0.017,,,
3.32E+07,0.78,0.015,,,
3.32E+07,0.78,0.017,,,
3.32E+07,0.78,0.015,,,
3.32E+07,0.78,0.017,,,
3.32E+07,0.78,0.015,,,
3.32E+07,0.78,0.015,,,
3.32E+07,0.78,0.015,,,
3.32E+07,0.78,0.017,,,
3.32E+07,0.78,0.015,,,
3.32E+07,0.78,0.017,,,
3.32E+07,0.78,0.015,,,
3.32E+07,0.78,0.015,,,
3.32E+07,0.78,0.015,,,
3.32E+07,0.78,0.015,,,
3.32E+07,0.78,0.017,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.013,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.017,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.78,0.015,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.017,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.013,,,
3.32E+07,0.82,0.015,,,
3.32E+07,0.82,0.015,,,
3.33E+07,0.82,0.015,,,
3.33E+07,0.82,0.015,,,
3.33E+07,0.82,0.013,,,
3.33E+07,0.82,0.013,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.82,0.013,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.86,0.015,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.82,0.013,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.82,0.013,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.82,0.013,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.86,0.015,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.86,0.015,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.86,0.011,,,
3.33E+07,0.86,0.009,,,
3.33E+07,0.9,0.011,,,
3.33E+07,0.9,0.011,,,
3.33E+07,0.9,0.011,,,
3.33E+07,0.9,0.011,,,
3.33E+07,0.86,0.011,,,
3.33E+07,0.86,0.011,,,
3.33E+07,0.86,0.013,,,
3.33E+07,0.86,0.011,,,
3.33E+07,0.86,0.011,,,
3.34E+07,0.9,0.009,,,
3.34E+07,0.86,0.011,,,
3.34E+07,0.9,0.011,,,
3.34E+07,0.9,0.011,,,
3.34E+07,0.9,0.011,,,
3.34E+07,0.9,0.013,,,
3.34E+07,0.9,0.013,,,
3.34E+07,0.9,0.011,,,
