TIME,CH1,CH2,,TIME,MATH
3.96E+07,-0.34,0.43,,,
3.96E+07,-0.38,0.45,,,
3.96E+07,-0.34,0.43,,,
3.96E+07,-0.38,0.45,,,
3.97E+07,-0.34,0.45,,,
3.97E+07,-0.38,0.47,,,
3.97E+07,-0.38,0.45,,,
3.97E+07,-0.34,0.45,,,
3.97E+07,-0.34,0.45,,,
3.97E+07,-0.34,0.45,,,
3.97E+07,-0.38,0.43,,,
3.97E+07,-0.34,0.45,,,
3.97E+07,-0.38,0.43,,,
3.97E+07,-0.38,0.43,,,
3.97E+07,-0.38,0.43,,,
3.97E+07,-0.38,0.45,,,
3.97E+07,-0.38,0.43,,,
3.97E+07,-0.38,0.45,,,
3.97E+07,-0.38,0.43,,,
3.97E+07,-0.38,0.45,,,
3.97E+07,-0.38,0.43,,,
3.97E+07,-0.38,0.45,,,
3.97E+07,-0.38,0.47,,,
3.97E+07,-0.38,0.47,,,
3.97E+07,-0.38,0.45,,,
3.97E+07,-0.38,0.47,,,
3.97E+07,-0.38,0.45,,,
3.97E+07,-0.38,0.45,,,
3.97E+07,-0.38,0.45,,,
3.97E+07,-0.38,0.45,,,
3.97E+07,-0.38,0.45,,,
3.97E+07,-0.38,0.45,,,
3.97E+07,-0.38,0.45,,,
3.97E+07,-0.42,0.45,,,
3.97E+07,-0.38,0.45,,,
3.97E+07,-0.38,0.45,,,
3.97E+07,-0.38,0.45,,,
3.97E+07,-0.38,0.47,,,
3.97E+07,-0.42,0.47,,,
3.97E+07,-0.42,0.47,,,
3.97E+07,-0.42,0.47,,,
3.97E+07,-0.42,0.47,,,
3.97E+07,-0.42,0.47,,,
3.97E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.45,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.45,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.49,,,
3.98E+07,-0.42,0.49,,,
3.98E+07,-0.42,0.49,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.45,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.49,,,
3.98E+07,-0.42,0.49,,,
3.98E+07,-0.42,0.51,,,
3.98E+07,-0.42,0.49,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.42,0.47,,,
3.98E+07,-0.46,0.47,,,
3.98E+07,-0.46,0.47,,,
3.98E+07,-0.46,0.49,,,
3.98E+07,-0.46,0.47,,,
3.98E+07,-0.46,0.49,,,
3.98E+07,-0.42,0.49,,,
3.98E+07,-0.42,0.49,,,
3.98E+07,-0.42,0.49,,,
3.98E+07,-0.42,0.49,,,
3.98E+07,-0.42,0.49,,,
3.98E+07,-0.42,0.49,,,
3.98E+07,-0.46,0.49,,,
3.98E+07,-0.42,0.49,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.42,0.49,,,
3.99E+07,-0.42,0.49,,,
3.99E+07,-0.42,0.49,,,
3.99E+07,-0.42,0.49,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.42,0.49,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.46,0.47,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.46,0.47,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.46,0.47,,,
3.99E+07,-0.42,0.49,,,
3.99E+07,-0.46,0.47,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.42,0.47,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.46,0.51,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.46,0.51,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.46,0.51,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.46,0.51,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.46,0.51,,,
3.99E+07,-0.5,0.51,,,
3.99E+07,-0.46,0.51,,,
3.99E+07,-0.5,0.49,,,
3.99E+07,-0.46,0.51,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.46,0.51,,,
3.99E+07,-0.46,0.49,,,
3.99E+07,-0.46,0.51,,,
4.00E+07,-0.46,0.49,,,
4.00E+07,-0.46,0.51,,,
4.00E+07,-0.5,0.49,,,
4.00E+07,-0.46,0.51,,,
4.00E+07,-0.5,0.51,,,
4.00E+07,-0.46,0.51,,,
4.00E+07,-0.5,0.49,,,
4.00E+07,-0.46,0.49,,,
4.00E+07,-0.46,0.49,,,
4.00E+07,-0.5,0.51,,,
4.00E+07,-0.46,0.49,,,
4.00E+07,-0.5,0.49,,,
4.00E+07,-0.46,0.49,,,
4.00E+07,-0.46,0.49,,,
4.00E+07,-0.46,0.49,,,
4.00E+07,-0.46,0.51,,,
4.00E+07,-0.46,0.51,,,
4.00E+07,-0.46,0.53,,,
4.00E+07,-0.46,0.51,,,
4.00E+07,-0.46,0.51,,,
4.00E+07,-0.46,0.51,,,
4.00E+07,-0.46,0.51,,,
4.00E+07,-0.46,0.51,,,
4.00E+07,-0.46,0.51,,,
4.00E+07,-0.46,0.51,,,
4.00E+07,-0.5,0.53,,,
4.00E+07,-0.5,0.51,,,
4.00E+07,-0.5,0.51,,,
4.00E+07,-0.5,0.51,,,
4.00E+07,-0.5,0.49,,,
4.00E+07,-0.5,0.49,,,
4.00E+07,-0.5,0.49,,,
4.00E+07,-0.5,0.51,,,
4.00E+07,-0.5,0.51,,,
4.00E+07,-0.5,0.51,,,
4.00E+07,-0.5,0.51,,,
4.00E+07,-0.5,0.49,,,
4.00E+07,-0.5,0.51,,,
4.00E+07,-0.5,0.49,,,
4.00E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.49,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.54,0.53,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.5,0.53,,,
4.01E+07,-0.54,0.53,,,
4.01E+07,-0.5,0.51,,,
4.01E+07,-0.54,0.53,,,
4.02E+07,-0.5,0.51,,,
4.02E+07,-0.54,0.53,,,
4.02E+07,-0.5,0.51,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.51,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.55,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.51,,,
4.02E+07,-0.5,0.51,,,
4.02E+07,-0.5,0.49,,,
4.02E+07,-0.5,0.51,,,
4.02E+07,-0.5,0.51,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.51,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.51,,,
4.02E+07,-0.5,0.55,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.55,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.51,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.51,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.51,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.51,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.51,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.53,,,
4.02E+07,-0.5,0.53,,,
4.03E+07,-0.5,0.51,,,
4.03E+07,-0.5,0.53,,,
4.03E+07,-0.5,0.51,,,
4.03E+07,-0.5,0.51,,,
4.03E+07,-0.5,0.51,,,
4.03E+07,-0.5,0.51,,,
4.03E+07,-0.5,0.53,,,
4.03E+07,-0.5,0.53,,,
4.03E+07,-0.5,0.51,,,
4.03E+07,-0.46,0.51,,,
4.03E+07,-0.46,0.51,,,
4.03E+07,-0.5,0.51,,,
4.03E+07,-0.46,0.51,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.5,0.55,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.51,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.51,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.55,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.03E+07,-0.46,0.53,,,
4.04E+07,-0.46,0.53,,,
4.04E+07,-0.46,0.53,,,
4.04E+07,-0.46,0.53,,,
4.04E+07,-0.42,0.53,,,
4.04E+07,-0.42,0.53,,,
4.04E+07,-0.42,0.53,,,
4.04E+07,-0.42,0.53,,,
4.04E+07,-0.42,0.53,,,
4.04E+07,-0.42,0.53,,,
4.04E+07,-0.42,0.55,,,
4.04E+07,-0.42,0.53,,,
4.04E+07,-0.42,0.55,,,
4.04E+07,-0.42,0.55,,,
4.04E+07,-0.42,0.55,,,
4.04E+07,-0.42,0.53,,,
4.04E+07,-0.42,0.53,,,
4.04E+07,-0.38,0.53,,,
4.04E+07,-0.38,0.53,,,
4.04E+07,-0.42,0.53,,,
4.04E+07,-0.42,0.51,,,
4.04E+07,-0.38,0.53,,,
4.04E+07,-0.38,0.53,,,
4.04E+07,-0.38,0.53,,,
4.04E+07,-0.38,0.53,,,
4.04E+07,-0.38,0.53,,,
4.04E+07,-0.38,0.53,,,
4.04E+07,-0.38,0.53,,,
4.04E+07,-0.38,0.53,,,
4.04E+07,-0.38,0.53,,,
4.04E+07,-0.38,0.53,,,
4.04E+07,-0.38,0.51,,,
4.04E+07,-0.38,0.53,,,
4.04E+07,-0.38,0.51,,,
4.04E+07,-0.34,0.53,,,
4.04E+07,-0.38,0.51,,,
4.04E+07,-0.38,0.51,,,
4.04E+07,-0.38,0.51,,,
4.04E+07,-0.38,0.53,,,
4.04E+07,-0.38,0.53,,,
4.04E+07,-0.38,0.53,,,
4.05E+07,-0.38,0.53,,,
4.05E+07,-0.38,0.53,,,
4.05E+07,-0.38,0.53,,,
4.05E+07,-0.38,0.53,,,
4.05E+07,-0.38,0.51,,,
4.05E+07,-0.38,0.53,,,
4.05E+07,-0.38,0.51,,,
4.05E+07,-0.38,0.53,,,
4.05E+07,-0.38,0.51,,,
4.05E+07,-0.38,0.53,,,
4.05E+07,-0.34,0.51,,,
4.05E+07,-0.38,0.51,,,
4.05E+07,-0.38,0.51,,,
4.05E+07,-0.38,0.51,,,
4.05E+07,-0.38,0.51,,,
4.05E+07,-0.38,0.53,,,
4.05E+07,-0.38,0.51,,,
4.05E+07,-0.38,0.53,,,
4.05E+07,-0.34,0.51,,,
4.05E+07,-0.34,0.53,,,
4.05E+07,-0.34,0.51,,,
4.05E+07,-0.34,0.53,,,
4.05E+07,-0.38,0.51,,,
4.05E+07,-0.34,0.51,,,
4.05E+07,-0.34,0.51,,,
4.05E+07,-0.34,0.53,,,
4.05E+07,-0.34,0.51,,,
4.05E+07,-0.34,0.53,,,
4.05E+07,-0.34,0.51,,,
4.05E+07,-0.34,0.53,,,
4.05E+07,-0.34,0.53,,,
4.05E+07,-0.34,0.53,,,
4.05E+07,-0.34,0.51,,,
4.05E+07,-0.34,0.51,,,
4.05E+07,-0.34,0.49,,,
4.05E+07,-0.34,0.51,,,
4.05E+07,-0.34,0.51,,,
4.05E+07,-0.34,0.53,,,
4.05E+07,-0.34,0.51,,,
4.05E+07,-0.3,0.51,,,
4.06E+07,-0.34,0.51,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.53,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.49,,,
4.06E+07,-0.3,0.49,,,
4.06E+07,-0.3,0.49,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.49,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.49,,,
4.06E+07,-0.3,0.51,,,
4.06E+07,-0.3,0.49,,,
4.06E+07,-0.26,0.51,,,
4.06E+07,-0.3,0.49,,,
4.06E+07,-0.26,0.51,,,
4.06E+07,-0.26,0.51,,,
4.06E+07,-0.26,0.51,,,
4.06E+07,-0.26,0.51,,,
4.06E+07,-0.26,0.51,,,
4.06E+07,-0.26,0.51,,,
4.06E+07,-0.26,0.51,,,
4.06E+07,-0.26,0.51,,,
4.06E+07,-0.26,0.51,,,
4.06E+07,-0.26,0.51,,,
4.06E+07,-0.26,0.51,,,
4.07E+07,-0.26,0.49,,,
4.07E+07,-0.26,0.49,,,
4.07E+07,-0.26,0.49,,,
4.07E+07,-0.26,0.51,,,
4.07E+07,-0.26,0.49,,,
4.07E+07,-0.26,0.49,,,
4.07E+07,-0.26,0.49,,,
4.07E+07,-0.26,0.51,,,
4.07E+07,-0.26,0.49,,,
4.07E+07,-0.26,0.51,,,
4.07E+07,-0.26,0.49,,,
4.07E+07,-0.26,0.49,,,
4.07E+07,-0.26,0.49,,,
4.07E+07,-0.26,0.49,,,
4.07E+07,-0.26,0.49,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.26,0.47,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.26,0.49,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.26,0.51,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.22,0.51,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.22,0.47,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.22,0.51,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.22,0.51,,,
4.07E+07,-0.22,0.49,,,
4.07E+07,-0.22,0.51,,,
4.08E+07,-0.22,0.51,,,
4.08E+07,-0.22,0.49,,,
4.08E+07,-0.22,0.49,,,
4.08E+07,-0.22,0.49,,,
4.08E+07,-0.22,0.49,,,
4.08E+07,-0.22,0.49,,,
4.08E+07,-0.18,0.49,,,
4.08E+07,-0.22,0.49,,,
4.08E+07,-0.22,0.49,,,
4.08E+07,-0.22,0.49,,,
4.08E+07,-0.22,0.47,,,
4.08E+07,-0.18,0.49,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.49,,,
4.08E+07,-0.18,0.49,,,
4.08E+07,-0.18,0.49,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.18,0.47,,,
4.08E+07,-0.14,0.49,,,
4.08E+07,-0.14,0.47,,,
4.08E+07,-0.14,0.47,,,
4.08E+07,-0.14,0.47,,,
4.08E+07,-0.14,0.47,,,
4.09E+07,-0.14,0.47,,,
4.09E+07,-0.14,0.49,,,
4.09E+07,-0.14,0.47,,,
4.09E+07,-0.14,0.47,,,
4.09E+07,-0.14,0.47,,,
4.09E+07,-0.18,0.47,,,
4.09E+07,-0.14,0.47,,,
4.09E+07,-0.14,0.47,,,
4.09E+07,-0.14,0.45,,,
4.09E+07,-0.14,0.47,,,
4.09E+07,-0.14,0.45,,,
4.09E+07,-0.14,0.45,,,
4.09E+07,-0.14,0.45,,,
4.09E+07,-0.14,0.45,,,
4.09E+07,-0.14,0.43,,,
4.09E+07,-0.14,0.45,,,
4.09E+07,-0.14,0.45,,,
4.09E+07,-0.14,0.45,,,
4.09E+07,-0.14,0.45,,,
4.09E+07,-0.14,0.45,,,
4.09E+07,-0.14,0.45,,,
4.09E+07,-0.14,0.45,,,
4.09E+07,-0.1,0.45,,,
4.09E+07,-0.1,0.45,,,
4.09E+07,-0.14,0.45,,,
4.09E+07,-0.1,0.47,,,
4.09E+07,-0.1,0.45,,,
4.09E+07,-0.1,0.45,,,
4.09E+07,-0.14,0.45,,,
4.09E+07,-0.1,0.47,,,
4.09E+07,-0.14,0.45,,,
4.09E+07,-0.1,0.45,,,
4.09E+07,-0.1,0.45,,,
4.09E+07,-0.1,0.45,,,
4.09E+07,-0.1,0.45,,,
4.09E+07,-0.1,0.45,,,
4.09E+07,-0.1,0.43,,,
4.09E+07,-0.1,0.45,,,
4.09E+07,-0.1,0.43,,,
4.09E+07,-0.1,0.45,,,
4.10E+07,-0.1,0.43,,,
4.10E+07,-0.1,0.45,,,
4.10E+07,-0.1,0.45,,,
4.10E+07,-0.1,0.45,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.1,0.43,,,
4.10E+07,-0.1,0.43,,,
4.10E+07,-0.1,0.45,,,
4.10E+07,-0.1,0.43,,,
4.10E+07,-0.1,0.43,,,
4.10E+07,-0.1,0.43,,,
4.10E+07,-0.1,0.43,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.06,0.45,,,
4.10E+07,-0.06,0.45,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.06,0.45,,,
4.10E+07,-0.1,0.43,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.06,0.41,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.06,0.45,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.06,0.41,,,
4.10E+07,-0.06,0.41,,,
4.10E+07,-0.06,0.41,,,
4.10E+07,-0.06,0.41,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.06,0.43,,,
4.10E+07,-0.06,0.41,,,
4.10E+07,-0.06,0.41,,,
4.11E+07,-0.06,0.41,,,
4.11E+07,-0.02,0.41,,,
4.11E+07,-0.02,0.41,,,
4.11E+07,-0.06,0.41,,,
4.11E+07,-0.02,0.41,,,
4.11E+07,-0.06,0.41,,,
4.11E+07,-0.06,0.41,,,
4.11E+07,-0.06,0.41,,,
4.11E+07,-0.02,0.41,,,
4.11E+07,-0.02,0.41,,,
4.11E+07,-0.02,0.41,,,
4.11E+07,-0.02,0.41,,,
4.11E+07,-0.02,0.41,,,
4.11E+07,-0.02,0.41,,,
4.11E+07,-0.02,0.41,,,
4.11E+07,-0.02,0.41,,,
4.11E+07,-0.02,0.41,,,
4.11E+07,-0.02,0.41,,,
4.11E+07,-0.02,0.39,,,
4.11E+07,-0.02,0.41,,,
4.11E+07,-0.02,0.41,,,
4.11E+07,-0.02,0.41,,,
4.11E+07,-0.02,0.39,,,
4.11E+07,-0.02,0.39,,,
4.11E+07,-0.02,0.39,,,
4.11E+07,-0.02,0.39,,,
4.11E+07,-0.02,0.39,,,
4.11E+07,-0.02,0.39,,,
4.11E+07,-0.02,0.37,,,
4.11E+07,-0.02,0.39,,,
4.11E+07,-0.02,0.37,,,
4.11E+07,0.02,0.39,,,
4.11E+07,0.02,0.39,,,
4.11E+07,0.02,0.39,,,
4.11E+07,0.02,0.39,,,
4.11E+07,0.02,0.39,,,
4.11E+07,0.02,0.39,,,
4.11E+07,0.02,0.39,,,
4.11E+07,0.02,0.39,,,
4.11E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.39,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.35,,,
4.12E+07,0.06,0.37,,,
4.12E+07,0.02,0.35,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.02,0.35,,,
4.12E+07,0.02,0.37,,,
4.12E+07,0.06,0.35,,,
4.12E+07,0.06,0.35,,,
4.12E+07,0.06,0.35,,,
4.12E+07,0.06,0.35,,,
4.12E+07,0.06,0.33,,,
4.12E+07,0.06,0.35,,,
4.12E+07,0.06,0.33,,,
4.12E+07,0.06,0.35,,,
4.12E+07,0.06,0.35,,,
4.12E+07,0.06,0.35,,,
4.12E+07,0.06,0.35,,,
4.12E+07,0.06,0.35,,,
4.13E+07,0.06,0.35,,,
4.13E+07,0.06,0.35,,,
4.13E+07,0.1,0.35,,,
4.13E+07,0.1,0.35,,,
4.13E+07,0.06,0.35,,,
4.13E+07,0.06,0.35,,,
4.13E+07,0.06,0.35,,,
4.13E+07,0.06,0.35,,,
4.13E+07,0.06,0.35,,,
4.13E+07,0.06,0.35,,,
4.13E+07,0.1,0.35,,,
4.13E+07,0.1,0.35,,,
4.13E+07,0.1,0.33,,,
4.13E+07,0.06,0.35,,,
4.13E+07,0.06,0.33,,,
4.13E+07,0.06,0.35,,,
4.13E+07,0.06,0.33,,,
4.13E+07,0.1,0.35,,,
4.13E+07,0.1,0.33,,,
4.13E+07,0.1,0.33,,,
4.13E+07,0.1,0.33,,,
4.13E+07,0.1,0.33,,,
4.13E+07,0.1,0.33,,,
4.13E+07,0.1,0.33,,,
4.13E+07,0.1,0.33,,,
4.13E+07,0.1,0.33,,,
4.13E+07,0.1,0.33,,,
4.13E+07,0.1,0.33,,,
4.13E+07,0.1,0.31,,,
4.13E+07,0.1,0.31,,,
4.13E+07,0.1,0.31,,,
4.13E+07,0.1,0.33,,,
4.13E+07,0.1,0.29,,,
4.13E+07,0.1,0.31,,,
4.13E+07,0.1,0.29,,,
4.13E+07,0.1,0.31,,,
4.13E+07,0.1,0.31,,,
4.13E+07,0.14,0.31,,,
4.13E+07,0.1,0.31,,,
4.13E+07,0.14,0.31,,,
4.14E+07,0.1,0.31,,,
4.14E+07,0.14,0.31,,,
4.14E+07,0.14,0.29,,,
4.14E+07,0.14,0.29,,,
4.14E+07,0.1,0.29,,,
4.14E+07,0.1,0.29,,,
4.14E+07,0.14,0.29,,,
4.14E+07,0.1,0.31,,,
4.14E+07,0.14,0.29,,,
4.14E+07,0.14,0.31,,,
4.14E+07,0.14,0.29,,,
4.14E+07,0.14,0.29,,,
4.14E+07,0.1,0.29,,,
4.14E+07,0.1,0.29,,,
4.14E+07,0.1,0.29,,,
4.14E+07,0.14,0.31,,,
4.14E+07,0.14,0.31,,,
4.14E+07,0.14,0.31,,,
4.14E+07,0.14,0.29,,,
4.14E+07,0.14,0.29,,,
4.14E+07,0.14,0.31,,,
4.14E+07,0.14,0.29,,,
4.14E+07,0.14,0.29,,,
4.14E+07,0.14,0.31,,,
4.14E+07,0.14,0.31,,,
4.14E+07,0.14,0.31,,,
4.14E+07,0.14,0.29,,,
4.14E+07,0.14,0.29,,,
4.14E+07,0.18,0.29,,,
4.14E+07,0.18,0.29,,,
4.14E+07,0.18,0.29,,,
4.14E+07,0.18,0.29,,,
4.14E+07,0.14,0.27,,,
4.14E+07,0.14,0.27,,,
4.14E+07,0.14,0.27,,,
4.14E+07,0.14,0.27,,,
4.14E+07,0.14,0.27,,,
4.14E+07,0.18,0.27,,,
4.14E+07,0.18,0.27,,,
4.14E+07,0.18,0.27,,,
4.15E+07,0.18,0.27,,,
4.15E+07,0.18,0.27,,,
4.15E+07,0.18,0.27,,,
4.15E+07,0.18,0.27,,,
4.15E+07,0.18,0.27,,,
4.15E+07,0.18,0.27,,,
4.15E+07,0.18,0.27,,,
4.15E+07,0.18,0.27,,,
4.15E+07,0.18,0.27,,,
4.15E+07,0.18,0.27,,,
4.15E+07,0.18,0.25,,,
4.15E+07,0.18,0.27,,,
4.15E+07,0.22,0.27,,,
4.15E+07,0.18,0.27,,,
4.15E+07,0.22,0.25,,,
4.15E+07,0.22,0.25,,,
4.15E+07,0.22,0.25,,,
4.15E+07,0.18,0.25,,,
4.15E+07,0.18,0.25,,,
