TIME,CH1,CH2,,TIME,MATH
2.17E+07,0.91,0.49,,4.34E+08,0.000125
2.17E+07,0.89,0.51,,4.34E+08,0
2.17E+07,0.89,0.51,,4.34E+08,0.000125
2.17E+07,0.89,0.53,,4.34E+08,0.00028125
2.17E+07,0.89,0.51,,4.34E+08,0.00028125
2.17E+07,0.89,0.51,,4.34E+08,0.00028125
2.17E+07,0.89,0.53,,4.34E+08,0.000125
2.17E+07,0.89,0.51,,4.34E+08,0
2.17E+07,0.89,0.53,,4.34E+08,0
2.17E+07,0.89,0.53,,4.34E+08,0
2.17E+07,0.87,0.53,,4.35E+08,0.000125
2.17E+07,0.87,0.51,,4.35E+08,0.00028125
2.17E+07,0.87,0.51,,4.35E+08,0.00028125
2.17E+07,0.87,0.51,,4.35E+08,0.00028125
2.17E+07,0.89,0.53,,4.35E+08,0.00028125
2.18E+07,0.89,0.53,,4.35E+08,0.00028125
2.18E+07,0.89,0.53,,4.35E+08,0.00028125
2.18E+07,0.89,0.51,,4.35E+08,0.00028125
2.18E+07,0.89,0.53,,4.35E+08,0.00028125
2.18E+07,0.87,0.51,,4.35E+08,0.00028125
2.18E+07,0.87,0.53,,4.36E+08,0.00028125
2.18E+07,0.87,0.51,,4.36E+08,0.00028125
2.18E+07,0.87,0.51,,4.36E+08,0.00028125
2.18E+07,0.87,0.51,,4.36E+08,0.00028125
2.18E+07,0.87,0.51,,4.36E+08,0.000125
2.18E+07,0.87,0.51,,4.36E+08,0
2.18E+07,0.85,0.53,,4.36E+08,0.000125
2.18E+07,0.85,0.53,,4.36E+08,0.00028125
2.18E+07,0.85,0.51,,4.36E+08,0.00028125
2.18E+07,0.85,0.51,,4.36E+08,0.00028125
2.18E+07,0.85,0.51,,4.37E+08,0.00028125
2.18E+07,0.85,0.53,,4.37E+08,0.00028125
2.18E+07,0.85,0.53,,4.37E+08,0.00028125
2.18E+07,0.85,0.53,,4.37E+08,0.00028125
2.18E+07,0.85,0.53,,4.37E+08,0.00028125
2.19E+07,0.83,0.53,,4.37E+08,0.00028125
2.19E+07,0.85,0.53,,4.37E+08,0.00028125
2.19E+07,0.83,0.51,,4.37E+08,0.00028125
2.19E+07,0.85,0.51,,4.37E+08,0.00028125
2.19E+07,0.85,0.53,,4.37E+08,0.00028125
2.19E+07,0.85,0.53,,4.38E+08,0.000125
2.19E+07,0.83,0.53,,4.38E+08,0
2.19E+07,0.85,0.53,,4.38E+08,0.000125
2.19E+07,0.85,0.51,,4.38E+08,0.00028125
2.19E+07,0.83,0.53,,4.38E+08,0.000125
2.19E+07,0.83,0.51,,4.38E+08,0
2.19E+07,0.83,0.53,,4.38E+08,0.000125
2.19E+07,0.83,0.53,,4.38E+08,0.00028125
2.19E+07,0.83,0.53,,4.38E+08,0.00028125
2.19E+07,0.83,0.51,,4.38E+08,0.00028125
2.19E+07,0.83,0.51,,4.39E+08,0.000125
2.19E+07,0.83,0.51,,4.39E+08,0
2.19E+07,0.83,0.51,,4.39E+08,0.000125
2.19E+07,0.83,0.51,,4.39E+08,0.00028125
2.19E+07,0.83,0.51,,4.39E+08,0.00028125
2.20E+07,0.81,0.51,,4.39E+08,0.00028125
2.20E+07,0.83,0.51,,4.39E+08,0.00028125
2.20E+07,0.81,0.51,,4.39E+08,0.00028125
2.20E+07,0.81,0.51,,4.39E+08,0.00028125
2.20E+07,0.81,0.51,,4.39E+08,0.00028125
2.20E+07,0.83,0.51,,4.40E+08,0.00028125
2.20E+07,0.81,0.49,,4.40E+08,0.00028125
2.20E+07,0.81,0.51,,4.40E+08,0.00028125
2.20E+07,0.81,0.49,,4.40E+08,0.00028125
2.20E+07,0.83,0.51,,4.40E+08,0.000125
2.20E+07,0.81,0.49,,4.40E+08,0
2.20E+07,0.83,0.49,,4.40E+08,0.000125
2.20E+07,0.81,0.49,,4.40E+08,0.00028125
2.20E+07,0.81,0.49,,4.40E+08,0.00028125
2.20E+07,0.79,0.49,,4.40E+08,0.00028125
2.20E+07,0.79,0.49,,4.41E+08,0.00028125
2.20E+07,0.79,0.49,,4.41E+08,0.00028125
2.20E+07,0.79,0.49,,4.41E+08,0.00028125
2.20E+07,0.77,0.49,,4.41E+08,0.00028125
2.20E+07,0.79,0.49,,4.41E+08,0.00028125
2.21E+07,0.77,0.49,,4.41E+08,0.00028125
2.21E+07,0.79,0.49,,4.41E+08,0.00028125
2.21E+07,0.79,0.49,,4.41E+08,0.00028125
2.21E+07,0.79,0.49,,4.41E+08,0.00028125
2.21E+07,0.79,0.47,,4.41E+08,0.00028125
2.21E+07,0.81,0.47,,4.42E+08,0.000125
2.21E+07,0.79,0.47,,4.42E+08,0
2.21E+07,0.79,0.47,,4.42E+08,0.000125
2.21E+07,0.79,0.47,,4.42E+08,0.00028125
2.21E+07,0.77,0.47,,4.42E+08,0.00028125
2.21E+07,0.79,0.47,,4.42E+08,0.00028125
2.21E+07,0.77,0.45,,4.42E+08,0.000125
2.21E+07,0.77,0.45,,4.42E+08,0
2.21E+07,0.79,0.45,,4.42E+08,0.00028125
2.21E+07,0.77,0.47,,4.42E+08,0.0005625
2.21E+07,0.77,0.47,,4.43E+08,0.00040625
2.21E+07,0.77,0.47,,4.43E+08,0.00028125
2.21E+07,0.77,0.47,,4.43E+08,0.00028125
2.21E+07,0.77,0.45,,4.43E+08,0.00028125
2.21E+07,0.77,0.45,,4.43E+08,0.00040625
2.22E+07,0.77,0.43,,4.43E+08,0.0005625
2.22E+07,0.77,0.43,,4.43E+08,0.00040625
2.22E+07,0.77,0.43,,4.43E+08,0.00028125
2.22E+07,0.77,0.45,,4.43E+08,0.00028125
2.22E+07,0.77,0.43,,4.43E+08,0.00028125
2.22E+07,0.77,0.45,,4.44E+08,0.00028125
2.22E+07,0.75,0.43,,4.44E+08,0.00028125
2.22E+07,0.75,0.43,,4.44E+08,0.00028125
2.22E+07,0.75,0.41,,4.44E+08,0.00028125
2.22E+07,0.75,0.43,,4.44E+08,0.000125
2.22E+07,0.77,0.43,,4.44E+08,0
2.22E+07,0.75,0.43,,4.44E+08,0.000125
2.22E+07,0.75,0.43,,4.44E+08,0.00028125
2.22E+07,0.75,0.43,,4.44E+08,0.00028125
2.22E+07,0.73,0.41,,4.44E+08,0.00028125
2.22E+07,0.75,0.41,,4.45E+08,0.00028125
2.22E+07,0.73,0.41,,4.45E+08,0.00028125
2.22E+07,0.73,0.41,,4.45E+08,0.00028125
2.22E+07,0.73,0.41,,4.45E+08,0.00028125
2.22E+07,0.73,0.41,,4.45E+08,0.000125
2.23E+07,0.73,0.41,,4.45E+08,0
2.23E+07,0.73,0.41,,4.45E+08,0.000125
2.23E+07,0.73,0.39,,4.45E+08,0.00028125
2.23E+07,0.73,0.39,,4.45E+08,0.000125
2.23E+07,0.73,0.39,,4.45E+08,0
2.23E+07,0.75,0.39,,4.46E+08,0.000125
2.23E+07,0.73,0.39,,4.46E+08,0.00028125
2.23E+07,0.75,0.39,,4.46E+08,0.00028125
2.23E+07,0.73,0.37,,4.46E+08,0.00028125
2.23E+07,0.73,0.37,,4.46E+08,0.00040625
2.23E+07,0.73,0.37,,4.46E+08,0.0005625
2.23E+07,0.73,0.37,,4.46E+08,0.00040625
2.23E+07,0.73,0.37,,4.46E+08,0.00028125
2.23E+07,0.73,0.37,,4.46E+08,0.00028125
2.23E+07,0.71,0.37,,4.46E+08,0.00028125
2.23E+07,0.73,0.35,,4.47E+08,0.00028125
2.23E+07,0.71,0.35,,4.47E+08,0.00028125
2.23E+07,0.73,0.35,,4.47E+08,0.00028125
2.23E+07,0.73,0.35,,4.47E+08,0.00028125
2.23E+07,0.73,0.35,,4.47E+08,0.00028125
2.24E+07,0.71,0.33,,4.47E+08,0.00028125
2.24E+07,0.71,0.35,,4.47E+08,0.00028125
2.24E+07,0.71,0.33,,4.47E+08,0.00028125
2.24E+07,0.71,0.33,,4.47E+08,0.00040625
2.24E+07,0.71,0.33,,4.47E+08,0.0005625
2.24E+07,0.71,0.33,,4.48E+08,0.00028125
2.24E+07,0.71,0.33,,4.48E+08,0
2.24E+07,0.71,0.31,,4.48E+08,0
2.24E+07,0.69,0.31,,4.48E+08,0
2.24E+07,0.71,0.29,,4.48E+08,0.000125
2.24E+07,0.71,0.31,,4.48E+08,0.00028125
2.24E+07,0.71,0.31,,4.48E+08,0.00028125
2.24E+07,0.71,0.31,,4.48E+08,0.00028125
2.24E+07,0.71,0.31,,4.48E+08,0.00028125
2.24E+07,0.71,0.31,,4.48E+08,0.00028125
2.24E+07,0.71,0.29,,4.49E+08,0.00028125
2.24E+07,0.69,0.29,,4.49E+08,0.00028125
2.24E+07,0.69,0.29,,4.49E+08,0.00028125
2.24E+07,0.71,0.27,,4.49E+08,0.00028125
2.24E+07,0.71,0.29,,4.49E+08,0.00028125
2.25E+07,0.69,0.29,,4.49E+08,0.00028125
2.25E+07,0.71,0.27,,4.49E+08,0.00028125
2.25E+07,0.69,0.27,,4.49E+08,0.00028125
2.25E+07,0.71,0.27,,4.49E+08,0.00028125
2.25E+07,0.69,0.25,,4.49E+08,0.00028125
2.25E+07,0.69,0.27,,4.50E+08,0.00028125
2.25E+07,0.67,0.27,,4.50E+08,0.00028125
2.25E+07,0.67,0.25,,4.50E+08,0.00028125
2.25E+07,0.67,0.23,,4.50E+08,0.00028125
2.25E+07,0.69,0.25,,4.50E+08,0.000125
2.25E+07,0.69,0.25,,4.50E+08,0
2.25E+07,0.69,0.23,,4.50E+08,0.000125
2.25E+07,0.69,0.25,,4.50E+08,0.00028125
2.25E+07,0.69,0.25,,4.50E+08,0.00028125
2.25E+07,0.67,0.23,,4.50E+08,0.00028125
2.25E+07,0.69,0.23,,4.51E+08,0.000125
2.25E+07,0.67,0.23,,4.51E+08,0
2.25E+07,0.67,0.23,,4.51E+08,0.000125
2.25E+07,0.67,0.21,,4.51E+08,0.00028125
2.25E+07,0.69,0.21,,4.51E+08,0.00028125
2.26E+07,0.67,0.19,,4.51E+08,0.00028125
2.26E+07,0.67,0.21,,4.51E+08,0.00028125
2.26E+07,0.67,0.21,,4.51E+08,0.00028125
2.26E+07,0.67,0.21,,4.51E+08,0.00028125
2.26E+07,0.67,0.21,,4.51E+08,0.00028125
2.26E+07,0.67,0.19,,4.52E+08,0.000125
2.26E+07,0.65,0.19,,4.52E+08,0
2.26E+07,0.67,0.19,,4.52E+08,0
2.26E+07,0.65,0.19,,4.52E+08,0
2.26E+07,0.67,0.17,,4.52E+08,0.000125
2.26E+07,0.65,0.17,,4.52E+08,0.00028125
2.26E+07,0.67,0.17,,4.52E+08,0.00028125
2.26E+07,0.65,0.17,,4.52E+08,0.00028125
2.26E+07,0.67,0.17,,4.52E+08,0.000125
2.26E+07,0.65,0.17,,4.52E+08,0
2.26E+07,0.65,0.17,,4.53E+08,0.00028125
2.26E+07,0.65,0.15,,4.53E+08,0.0005625
2.26E+07,0.65,0.15,,4.53E+08,0.00028125
2.26E+07,0.65,0.13,,4.53E+08,0
2.26E+07,0.65,0.13,,4.53E+08,0
2.27E+07,0.65,0.13,,4.53E+08,0
2.27E+07,0.63,0.13,,4.53E+08,0
2.27E+07,0.65,0.13,,4.53E+08,0
2.27E+07,0.65,0.11,,4.53E+08,0.000125
2.27E+07,0.65,0.11,,4.53E+08,0.00028125
2.27E+07,0.67,0.11,,4.54E+08,0.00028125
2.27E+07,0.65,0.11,,4.54E+08,0.00028125
2.27E+07,0.65,0.11,,4.54E+08,0.00028125
2.27E+07,0.65,0.11,,4.54E+08,0.00028125
2.27E+07,0.65,0.11,,4.54E+08,0.00028125
2.27E+07,0.65,0.09,,4.54E+08,0.00028125
2.27E+07,0.63,0.09,,4.54E+08,0.00028125
2.27E+07,0.63,0.09,,4.54E+08,0.00028125
2.27E+07,0.63,0.09,,4.54E+08,0.00028125
2.27E+07,0.63,0.09,,4.54E+08,0.00028125
2.27E+07,0.63,0.07,,4.55E+08,0.00028125
2.27E+07,0.63,0.07,,4.55E+08,0.00028125
2.27E+07,0.63,0.07,,4.55E+08,0.00028125
2.27E+07,0.63,0.07,,4.55E+08,0.00028125
2.27E+07,0.63,0.07,,4.55E+08,0.000125
2.28E+07,0.63,0.05,,4.55E+08,0
2.28E+07,0.65,0.05,,4.55E+08,0.000125
2.28E+07,0.63,0.05,,4.55E+08,0.00028125
2.28E+07,0.65,0.05,,4.55E+08,0.00028125
2.28E+07,0.65,0.05,,4.55E+08,0.00028125
2.28E+07,0.65,0.05,,4.56E+08,0.000125
2.28E+07,0.63,0.03,,4.56E+08,0
2.28E+07,0.65,0.03,,4.56E+08,0
2.28E+07,0.63,0.03,,4.56E+08,0
2.28E+07,0.63,0.03,,4.56E+08,0
2.28E+07,0.61,0.03,,4.56E+08,0
2.28E+07,0.63,0.03,,4.56E+08,0.000125
2.28E+07,0.63,0.01,,4.56E+08,0.00028125
2.28E+07,0.63,0.01,,4.56E+08,0.00028125
2.28E+07,0.63,0.01,,4.56E+08,0.00028125
2.28E+07,0.63,0.01,,4.57E+08,0.00028125
2.28E+07,0.63,-0.01,,4.57E+08,0.00028125
2.28E+07,0.63,0.01,,4.57E+08,0.00028125
2.28E+07,0.63,-0.01,,4.57E+08,0.00028125
2.28E+07,0.63,0.01,,4.57E+08,0.00028125
2.29E+07,0.63,-0.01,,4.57E+08,0.00028125
2.29E+07,0.63,-0.03,,4.57E+08,0.00028125
2.29E+07,0.61,-0.03,,4.57E+08,0.00028125
2.29E+07,0.63,-0.03,,4.57E+08,0.00028125
2.29E+07,0.61,-0.03,,4.57E+08,0.00028125
2.29E+07,0.61,-0.03,,4.58E+08,0.000125
2.29E+07,0.59,-0.03,,4.58E+08,0
2.29E+07,0.59,-0.03,,4.58E+08,0.000125
2.29E+07,0.59,-0.03,,4.58E+08,0.00028125
2.29E+07,0.59,-0.05,,4.58E+08,0.00028125
2.29E+07,0.59,-0.05,,4.58E+08,0.00028125
2.29E+07,0.59,-0.05,,4.58E+08,0.00028125
2.29E+07,0.59,-0.05,,4.58E+08,0.00028125
2.29E+07,0.61,-0.07,,4.58E+08,0.000125
2.29E+07,0.59,-0.07,,4.58E+08,0
2.29E+07,0.61,-0.07,,4.59E+08,0.000125
2.29E+07,0.59,-0.09,,4.59E+08,0.00028125
2.29E+07,0.59,-0.09,,4.59E+08,0.000125
2.29E+07,0.61,-0.09,,4.59E+08,0
2.29E+07,0.61,-0.09,,4.59E+08,0.000125
2.30E+07,0.59,-0.11,,4.59E+08,0.00028125
2.30E+07,0.59,-0.09,,4.59E+08,0.00028125
2.30E+07,0.59,-0.09,,4.59E+08,0.00028125
2.30E+07,0.59,-0.11,,4.59E+08,0.00028125
2.30E+07,0.59,-0.11,,4.59E+08,0.00028125
2.30E+07,0.59,-0.11,,4.60E+08,0.00028125
2.30E+07,0.59,-0.13,,4.60E+08,0.00028125
2.30E+07,0.61,-0.13,,4.60E+08,0.00028125
2.30E+07,0.59,-0.13,,4.60E+08,0.00028125
2.30E+07,0.59,-0.13,,4.60E+08,0.00028125
2.30E+07,0.59,-0.13,,4.60E+08,0.00028125
2.30E+07,0.59,-0.13,,4.60E+08,0.00028125
2.30E+07,0.59,-0.13,,4.60E+08,0.00028125
2.30E+07,0.59,-0.15,,4.60E+08,0.00028125
2.30E+07,0.59,-0.15,,4.60E+08,0.00028125
2.30E+07,0.59,-0.15,,4.61E+08,0.00028125
2.30E+07,0.59,-0.15,,4.61E+08,0.00028125
2.30E+07,0.59,-0.13,,4.61E+08,0.00028125
2.30E+07,0.59,-0.15,,4.61E+08,0.00028125
2.30E+07,0.59,-0.17,,4.61E+08,0.000125
2.31E+07,0.59,-0.17,,4.61E+08,0
2.31E+07,0.61,-0.17,,4.61E+08,0
2.31E+07,0.61,-0.19,,4.61E+08,0
2.31E+07,0.61,-0.17,,4.61E+08,0
2.31E+07,0.61,-0.17,,4.61E+08,0
2.31E+07,0.59,-0.17,,4.62E+08,0.000125
2.31E+07,0.59,-0.17,,4.62E+08,0.00028125
2.31E+07,0.59,-0.17,,4.62E+08,0.00028125
2.31E+07,0.59,-0.19,,4.62E+08,0.00028125
2.31E+07,0.59,-0.19,,4.62E+08,0.00028125
2.31E+07,0.59,-0.21,,4.62E+08,0.00028125
2.31E+07,0.59,-0.19,,4.62E+08,0.00028125
2.31E+07,0.59,-0.19,,4.62E+08,0.00028125
2.31E+07,0.59,-0.19,,4.62E+08,0.00028125
2.31E+07,0.59,-0.21,,4.62E+08,0.00028125
2.31E+07,0.59,-0.21,,4.63E+08,0.000125
2.31E+07,0.59,-0.23,,4.63E+08,0
2.31E+07,0.59,-0.23,,4.63E+08,0.000125
2.31E+07,0.59,-0.25,,4.63E+08,0.00028125
2.31E+07,0.59,-0.23,,4.63E+08,0.00028125
2.32E+07,0.59,-0.23,,4.63E+08,0.00028125
2.32E+07,0.59,-0.25,,4.63E+08,0.00028125
2.32E+07,0.59,-0.25,,4.63E+08,0.00028125
2.32E+07,0.59,-0.25,,4.63E+08,0.00028125
2.32E+07,0.59,-0.25,,4.63E+08,0.00028125
2.32E+07,0.59,-0.25,,4.64E+08,0.00028125
2.32E+07,0.59,-0.27,,4.64E+08,0.00028125
2.32E+07,0.59,-0.27,,4.64E+08,0.00028125
2.32E+07,0.59,-0.25,,4.64E+08,0.00028125
2.32E+07,0.59,-0.27,,4.64E+08,0.000125
2.32E+07,0.59,-0.27,,4.64E+08,0
2.32E+07,0.59,-0.27,,4.64E+08,0
2.32E+07,0.59,-0.27,,4.64E+08,0
2.32E+07,0.59,-0.27,,4.64E+08,0.000125
2.32E+07,0.59,-0.29,,4.64E+08,0.00028125
2.32E+07,0.61,-0.29,,4.65E+08,0.00028125
2.32E+07,0.59,-0.29,,4.65E+08,0.00028125
2.32E+07,0.59,-0.29,,4.65E+08,0.00028125
2.32E+07,0.59,-0.31,,4.65E+08,0.00028125
2.32E+07,0.59,-0.31,,4.65E+08,0.00028125
2.33E+07,0.59,-0.29,,4.65E+08,0.00028125
2.33E+07,0.59,-0.31,,4.65E+08,0.00028125
2.33E+07,0.61,-0.29,,4.65E+08,0.00028125
2.33E+07,0.63,-0.31,,4.65E+08,0.000125
2.33E+07,0.61,-0.31,,4.65E+08,0
2.33E+07,0.61,-0.31,,4.66E+08,0.000125
2.33E+07,0.61,-0.31,,4.66E+08,0.00028125
2.33E+07,0.61,-0.31,,4.66E+08,0.000125
2.33E+07,0.61,-0.33,,4.66E+08,0
2.33E+07,0.63,-0.31,,4.66E+08,0
2.33E+07,0.61,-0.31,,4.66E+08,0
2.33E+07,0.63,-0.31,,4.66E+08,0.000125
2.33E+07,0.61,-0.33,,4.66E+08,0.00028125
2.33E+07,0.61,-0.35,,4.66E+08,0.00028125
2.33E+07,0.61,-0.35,,4.66E+08,0.00028125
2.33E+07,0.63,-0.35,,4.67E+08,0.00028125
2.33E+07,0.61,-0.35,,4.67E+08,0.00028125
2.33E+07,0.63,-0.35,,4.67E+08,0.00028125
2.33E+07,0.63,-0.37,,4.67E+08,0.00028125
2.33E+07,0.63,-0.37,,4.67E+08,0.00028125
2.34E+07,0.61,-0.37,,4.67E+08,0.00028125
2.34E+07,0.63,-0.37,,4.67E+08,0.00028125
2.34E+07,0.63,-0.37,,4.67E+08,0.00028125
2.34E+07,0.63,-0.37,,4.67E+08,0.000125
2.34E+07,0.63,-0.37,,4.67E+08,0
2.34E+07,0.65,-0.37,,4.68E+08,0.000125
2.34E+07,0.65,-0.37,,4.68E+08,0.00028125
2.34E+07,0.65,-0.39,,4.68E+08,0.000125
2.34E+07,0.63,-0.39,,4.68E+08,0
2.34E+07,0.63,-0.39,,4.68E+08,0
2.34E+07,0.65,-0.39,,4.68E+08,0
2.34E+07,0.65,-0.39,,4.68E+08,0.000125
2.34E+07,0.65,-0.39,,4.68E+08,0.00028125
2.34E+07,0.65,-0.39,,4.68E+08,0.000125
2.34E+07,0.65,-0.39,,4.68E+08,0
2.34E+07,0.63,-0.41,,4.69E+08,0.000125
2.34E+07,0.65,-0.41,,4.69E+08,0.00028125
2.34E+07,0.63,-0.41,,4.69E+08,0.000125
2.34E+07,0.65,-0.41,,4.69E+08,0
2.34E+07,0.63,-0.39,,4.69E+08,0.000125
2.35E+07,0.65,-0.41,,4.69E+08,0.00028125
2.35E+07,0.65,-0.43,,4.69E+08,0.00028125
2.35E+07,0.65,-0.41,,4.69E+08,0.00028125
2.35E+07,0.65,-0.41,,4.69E+08,0.00040625
2.35E+07,0.65,-0.41,,4.69E+08,0.0005625
2.35E+07,0.65,-0.43,,4.70E+08,0.00040625
2.35E+07,0.65,-0.43,,4.70E+08,0.00028125
2.35E+07,0.65,-0.43,,4.70E+08,0.00028125
2.35E+07,0.65,-0.43,,4.70E+08,0.00028125
2.35E+07,0.67,-0.43,,4.70E+08,0.00028125
2.35E+07,0.67,-0.43,,4.70E+08,0.00028125
2.35E+07,0.67,-0.43,,4.70E+08,0.000125
2.35E+07,0.65,-0.45,,4.70E+08,0
2.35E+07,0.67,-0.45,,4.70E+08,0.000125
2.35E+07,0.65,-0.43,,4.70E+08,0.00028125
2.35E+07,0.67,-0.43,,4.71E+08,0.00028125
2.35E+07,0.67,-0.43,,4.71E+08,0.00028125
2.35E+07,0.67,-0.43,,4.71E+08,0.000125
2.35E+07,0.67,-0.43,,4.71E+08,0
2.35E+07,0.67,-0.43,,4.71E+08,0.000125
2.36E+07,0.67,-0.45,,4.71E+08,0.00028125
2.36E+07,0.67,-0.45,,4.71E+08,0.00028125
2.36E+07,0.67,-0.45,,4.71E+08,0.00028125
2.36E+07,0.69,-0.45,,4.71E+08,0.000125
2.36E+07,0.69,-0.45,,4.71E+08,0
2.36E+07,0.69,-0.45,,4.72E+08,0.000125
2.36E+07,0.67,-0.45,,4.72E+08,0.00028125
2.36E+07,0.69,-0.47,,4.72E+08,0.00028125
2.36E+07,0.69,-0.47,,4.72E+08,0.00028125
2.36E+07,0.71,-0.47,,4.72E+08,0.00028125
2.36E+07,0.69,-0.47,,4.72E+08,0.00028125
2.36E+07,0.71,-0.45,,4.72E+08,0.00028125
2.36E+07,0.69,-0.47,,4.72E+08,0.00028125
2.36E+07,0.69,-0.47,,4.72E+08,0.00028125
2.36E+07,0.69,-0.47,,4.72E+08,0.00028125
2.36E+07,0.71,-0.47,,4.73E+08,0.00028125
2.36E+07,0.69,-0.47,,4.73E+08,0.00028125
2.36E+07,0.69,-0.47,,4.73E+08,0.000125
2.36E+07,0.69,-0.45,,4.73E+08,0
2.36E+07,0.71,-0.45,,4.73E+08,0.000125
2.37E+07,0.73,-0.45,,4.73E+08,0.00028125
2.37E+07,0.71,-0.47,,4.73E+08,0.00028125
2.37E+07,0.71,-0.45,,4.73E+08,0.00028125
2.37E+07,0.71,-0.47,,4.73E+08,0.00028125
2.37E+07,0.71,-0.47,,4.73E+08,0.00028125
2.37E+07,0.71,-0.47,,4.74E+08,0.00028125
2.37E+07,0.71,-0.47,,4.74E+08,0.00028125
2.37E+07,0.71,-0.49,,4.74E+08,0.000125
2.37E+07,0.73,-0.49,,4.74E+08,0
2.37E+07,0.73,-0.49,,4.74E+08,0.000125
2.37E+07,0.71,-0.49,,4.74E+08,0.00028125
2.37E+07,0.73,-0.49,,4.74E+08,0.000125
2.37E+07,0.71,-0.47,,4.74E+08,0
2.37E+07,0.73,-0.47,,4.74E+08,0.000125
2.37E+07,0.71,-0.47,,4.74E+08,0.00028125
2.37E+07,0.73,-0.47,,4.75E+08,0.00028125
2.37E+07,0.71,-0.47,,4.75E+08,0.00028125
2.37E+07,0.73,-0.49,,4.75E+08,0.00028125
2.37E+07,0.73,-0.49,,4.75E+08,0.00028125
2.37E+07,0.73,-0.47,,4.75E+08,0.00028125
2.38E+07,0.73,-0.47,,4.75E+08,0.00028125
2.38E+07,0.75,-0.49,,4.75E+08,0.00028125
2.38E+07,0.73,-0.47,,4.75E+08,0.00028125
2.38E+07,0.75,-0.47,,4.75E+08,0.00028125
2.38E+07,0.75,-0.47,,4.75E+08,0.00028125
2.38E+07,0.75,-0.49,,4.76E+08,0.00028125
2.38E+07,0.73,-0.49,,4.76E+08,0.00028125
2.38E+07,0.75,-0.49,,4.76E+08,0.00028125
2.38E+07,0.75,-0.49,,4.76E+08,0.00028125
2.38E+07,0.75,-0.49,,4.76E+08,0.00028125
2.38E+07,0.75,-0.49,,4.76E+08,0.00028125
2.38E+07,0.75,-0.49,,4.76E+08,0.00028125
2.38E+07,0.73,-0.49,,4.76E+08,0.00028125
2.38E+07,0.75,-0.49,,4.76E+08,0.00028125
2.38E+07,0.75,-0.49,,4.76E+08,0.00028125
2.38E+07,0.75,-0.49,,4.77E+08,0.00028125
2.38E+07,0.75,-0.49,,4.77E+08,0.00028125
2.38E+07,0.77,-0.49,,4.77E+08,0.00028125
2.38E+07,0.77,-0.47,,4.77E+08,0.00028125
2.38E+07,0.77,-0.47,,4.77E+08,0.00028125
2.39E+07,0.77,-0.47,,4.77E+08,0.00028125
2.39E+07,0.77,-0.47,,4.77E+08,0.000125
2.39E+07,0.77,-0.47,,4.77E+08,0
2.39E+07,0.77,-0.47,,4.77E+08,0.000125
2.39E+07,0.77,-0.47,,4.77E+08,0.00028125
2.39E+07,0.79,-0.45,,4.78E+08,0.00040625
2.39E+07,0.79,-0.47,,4.78E+08,0.0005625
2.39E+07,0.79,-0.49,,4.78E+08,0.00040625
2.39E+07,0.77,-0.47,,4.78E+08,0.00028125
2.39E+07,0.77,-0.47,,4.78E+08,0.000125
2.39E+07,0.77,-0.47,,4.78E+08,0
2.39E+07,0.77,-0.47,,4.78E+08,0.000125
2.39E+07,0.77,-0.47,,4.78E+08,0.00028125
2.39E+07,0.77,-0.47,,4.78E+08,0.000125
2.39E+07,0.79,-0.47,,4.78E+08,0
2.39E+07,0.79,-0.49,,4.79E+08,0
2.39E+07,0.79,-0.49,,4.79E+08,0
2.39E+07,0.79,-0.49,,4.79E+08,0.000125
2.39E+07,0.79,-0.49,,4.79E+08,0.00028125
2.39E+07,0.79,-0.49,,4.79E+08,0.000125
2.40E+07,0.79,-0.47,,4.79E+08,0
2.40E+07,0.81,-0.49,,4.79E+08,0.000125
2.40E+07,0.79,-0.47,,4.79E+08,0.00028125
2.40E+07,0.79,-0.47,,4.79E+08,0.00028125
2.40E+07,0.79,-0.47,,4.79E+08,0.00028125
2.40E+07,0.79,-0.47,,4.80E+08,0.00028125
2.40E+07,0.79,-0.47,,4.80E+08,0.00028125
2.40E+07,0.81,-0.47,,4.80E+08,0.00028125
2.40E+07,0.81,-0.47,,4.80E+08,0.00028125
2.40E+07,0.83,-0.47,,4.80E+08,0.00028125
2.40E+07,0.81,-0.45,,4.80E+08,0.00028125
2.40E+07,0.81,-0.47,,4.80E+08,0.00028125
2.40E+07,0.81,-0.45,,4.80E+08,0.00028125
2.40E+07,0.81,-0.47,,4.80E+08,0.000125
2.40E+07,0.81,-0.47,,4.80E+08,0
2.40E+07,0.81,-0.47,,4.81E+08,0.000125
2.40E+07,0.79,-0.45,,4.81E+08,0.00028125
2.40E+07,0.79,-0.45,,4.81E+08,0.000125
2.40E+07,0.81,-0.45,,4.81E+08,0
2.40E+07,0.81,-0.45,,4.81E+08,0.000125
2.41E+07,0.83,-0.45,,4.81E+08,0.00028125
2.41E+07,0.83,-0.45,,4.81E+08,0.000125
2.41E+07,0.83,-0.45,,4.81E+08,0
2.41E+07,0.83,-0.45,,4.81E+08,0.000125
2.41E+07,0.83,-0.45,,4.81E+08,0.00028125
2.41E+07,0.83,-0.47,,4.82E+08,0.00028125
2.41E+07,0.83,-0.45,,4.82E+08,0.00028125
2.41E+07,0.83,-0.45,,4.82E+08,0.00028125
2.41E+07,0.83,-0.43,,4.82E+08,0.00028125
2.41E+07,0.83,-0.43,,4.82E+08,0.00028125
2.41E+07,0.83,-0.43,,4.82E+08,0.00028125
