Time (s) B_right_2.0,Angle (rad) B_right_2.0,Angular Velocity (rad/s) B_right_2.0,Angular Acceleration (rad/s²) B_right_2.0,Position (m) B_right_2.0,Velocity (m/s) B_right_2.0,Acceleration (m/s²) B_right_2.0,Time (s) B_double_2.0,Angle (rad) B_double_2.0,Angular Velocity (rad/s) B_double_2.0,Angular Acceleration (rad/s²) B_double_2.0,Position (m) B_double_2.0,Velocity (m/s) B_double_2.0,Acceleration (m/s²) B_double_2.0,Time (s) B_right_1.8,Angle (rad) B_right_1.8,Angular Velocity (rad/s) B_right_1.8,Angular Acceleration (rad/s²) B_right_1.8,Position (m) B_right_1.8,Velocity (m/s) B_right_1.8,Acceleration (m/s²) B_right_1.8,Time (s) B_double_1.8,Angle (rad) B_double_1.8,Angular Velocity (rad/s) B_double_1.8,Angular Acceleration (rad/s²) B_double_1.8,Position (m) B_double_1.8,Velocity (m/s) B_double_1.8,Acceleration (m/s²) B_double_1.8,Time (s) B_right_1.6,Angle (rad) B_right_1.6,Angular Velocity (rad/s) B_right_1.6,Angular Acceleration (rad/s²) B_right_1.6,Position (m) B_right_1.6,Velocity (m/s) B_right_1.6,Acceleration (m/s²) B_right_1.6,Time (s) B_double_1.6,Angle (rad) B_double_1.6,Angular Velocity (rad/s) B_double_1.6,Angular Acceleration (rad/s²) B_double_1.6,Position (m) B_double_1.6,Velocity (m/s) B_double_1.6,Acceleration (m/s²) B_double_1.6,Time (s) B_right_1.4,Angle (rad) B_right_1.4,Angular Velocity (rad/s) B_right_1.4,Angular Acceleration (rad/s²) B_right_1.4,Position (m) B_right_1.4,Velocity (m/s) B_right_1.4,Acceleration (m/s²) B_right_1.4,Time (s) B_double_1.4,Angle (rad) B_double_1.4,Angular Velocity (rad/s) B_double_1.4,Angular Acceleration (rad/s²) B_double_1.4,Position (m) B_double_1.4,Velocity (m/s) B_double_1.4,Acceleration (m/s²) B_double_1.4
10.05,-0.265,-5.288,7.226,-0.0063,-0.126,0.173,10.05,1.343,7.09,-55.868,0.0321,0.169,-1.334,10.05,-1.635,3.021,9.826,-0.039,0.072,0.235,10.05,-2.645,7.393,1.571,-0.0632,0.177,0.038,10.05,-0.886,0.707,21.555,-0.0211,0.017,0.515,10.05,-9.577,-12.216,53.18,-0.2286,-0.292,1.27,10.05,2.488,-8.603,-10.716,0.0594,-0.205,-0.256,10.05,0.383,1.121,18.274,0.0091,0.027,0.436
10.1,-0.525,-4.681,14.242,-0.0125,-0.112,0.34,10.1,1.632,3.817,-66.759,0.039,0.091,-1.594,10.1,-1.467,3.419,4.608,-0.035,0.082,0.11,10.1,-2.281,7.702,9.303,-0.0545,0.184,0.222,10.1,-0.823,1.785,20.455,-0.0196,0.043,0.488,10.1,-10.132,-8.865,70.983,-0.2419,-0.212,1.695,10.1,2.048,-9.399,-15.359,0.0489,-0.224,-0.367,10.1,0.465,2.021,16.336,0.0111,0.048,0.39
10.15,-0.743,-3.78,18.989,-0.0177,-0.09,0.453,10.15,1.737,0.173,-70.616,0.0415,0.004,-1.686,10.15,-1.283,3.519,-1.553,-0.0306,0.084,-0.037,10.15,-1.89,8.399,14.504,-0.0451,0.201,0.346,10.15,-0.705,2.791,18.169,-0.0168,0.067,0.434,10.15,-10.485,-4.822,81.263,-0.2503,-0.115,1.94,10.15,1.555,-10.352,-13.875,0.0371,-0.247,-0.331,10.15,0.589,2.796,13.142,0.0141,0.067,0.314
10.2,-0.908,-2.712,21.712,-0.0217,-0.065,0.518,10.2,1.649,-3.487,-67.143,0.0394,-0.083,-1.603,10.2,-1.103,3.278,-8.063,-0.0263,0.078,-0.193,10.2,-1.45,9.315,14.905,-0.0346,0.222,0.356,10.2,-0.539,3.655,14.347,-0.0129,0.087,0.343,10.2,-10.62,-0.508,84.579,-0.2535,-0.012,2.019,10.2,1.007,-11.069,-4.817,0.024,-0.264,-0.115,10.2,0.751,3.382,8.57,0.0179,0.081,0.205
10.25,-1.016,-1.56,22.951,-0.0243,-0.037,0.548,10.25,1.378,-6.791,-56.514,0.0329,-0.162,-1.349,10.25,-0.944,2.697,-14.12,-0.0225,0.064,-0.337,10.25,-0.957,10.132,8.709,-0.0228,0.242,0.208,10.25,-0.333,4.288,8.744,-0.0079,0.102,0.209,10.25,-10.535,3.807,81.856,-0.2515,0.091,1.954,10.25,0.424,-11.095,10.978,0.0101,-0.265,0.262,10.25,0.936,3.702,2.688,0.0223,0.088,0.064
10.3,-1.065,-0.387,23.265,-0.0254,-0.009,0.555,10.3,0.946,-9.362,-39.933,0.0226,-0.224,-0.953,10.3,-0.823,1.822,-18.884,-0.0196,0.044,-0.451,10.3,-0.419,10.441,-4.189,-0.01,0.249,-0.1,10.3,-0.099,4.592,1.484,-0.0024,0.11,0.035,10.3,-10.234,7.88,72.676,-0.2443,0.188,1.735,10.3,-0.141,-10.1,30.159,-0.0034,-0.241,0.72,10.3,1.133,3.686,-4.102,0.027,0.088,-0.098
10.35,-1.054,0.78,23.003,-0.0252,0.019,0.549,10.35,0.404,-10.907,-20.385,0.0096,-0.26,-0.487,10.35,-0.754,0.738,-21.625,-0.018,0.018,-0.516,10.35,0.119,9.886,-21.537,0.0028,0.236,-0.514,10.35,0.141,4.477,-6.824,0.0034,0.107,-0.163,10.35,-9.73,11.346,56.269,-0.2323,0.271,1.343,10.35,-0.625,-8.027,48.258,-0.0149,-0.192,1.152,10.35,1.318,3.299,-11.03,0.0315,0.079,-0.263
10.4,-0.986,1.927,22.183,-0.0235,0.046,0.53,10.4,-0.185,-11.352,-2.269,-0.0044,-0.271,-0.054,10.4,-0.746,-0.429,-21.869,-0.0178,-0.01,-0.522,10.4,0.606,8.304,-39.462,0.0145,0.198,-0.942,10.4,0.364,3.911,-15.167,0.0087,0.093,-0.362,10.4,-9.062,13.755,34.174,-0.2163,0.328,0.816,10.4,-0.974,-5.089,61.628,-0.0233,-0.122,1.471,10.4,1.475,2.555,-17.139,0.0352,0.061,-0.409
10.45,-0.861,3.026,20.438,-0.0205,0.072,0.488,10.45,-0.763,-10.917,10.228,-0.0182,-0.261,0.244,10.45,-0.8,-1.539,-19.565,-0.0191,-0.037,-0.467,10.45,0.983,5.807,-54.088,0.0235,0.139,-1.291,10.45,0.547,2.922,-22.358,0.0131,0.07,-0.534,10.45,-8.303,14.813,11.606,-0.1982,0.354,0.277,10.45,-1.151,-1.628,68.33,-0.0275,-0.039,1.631,10.45,1.583,1.524,-21.468,0.0378,0.036,-0.513
10.5,-0.68,4.021,17.192,-0.0162,0.096,0.41,10.5,-1.293,-10.032,14.975,-0.0309,-0.239,0.358,10.5,-0.906,-2.461,-15.132,-0.0216,-0.059,-0.361,10.5,1.208,2.681,-62.849,0.0288,0.064,-1.5,10.5,0.669,1.597,-27.28,0.016,0.038,-0.651,10.5,-7.534,14.666,-4.538,-0.1799,0.35,-0.108,10.5,-1.142,1.99,67.736,-0.0273,0.047,1.617,10.5,1.634,0.319,-23.335,0.039,0.008,-0.557
10.55,-0.452,4.817,11.903,-0.0108,0.115,0.284,10.55,-1.764,-9.158,12.566,-0.0421,-0.219,0.3,10.55,-1.056,-3.1,-9.285,-0.0252,-0.074,-0.222,10.55,1.26,-0.717,-64.717,0.0301,-0.017,-1.545,10.55,0.713,0.084,-29.077,0.017,0.002,-0.694,10.55,-6.814,13.917,-9.879,-0.1627,0.332,-0.236,10.55,-0.946,5.393,59.865,-0.0226,0.129,1.429,10.55,1.616,-0.906,-22.497,0.0386,-0.022,-0.537
10.6,-0.188,5.294,4.363,-0.0045,0.126,0.104,10.6,-2.194,-8.618,5.48,-0.0524,-0.206,0.131,10.6,-1.228,-3.409,-2.862,-0.0293,-0.081,-0.068,10.6,1.134,-4.026,-59.551,0.0271,-0.096,-1.422,10.6,0.677,-1.435,-27.419,0.0162,-0.034,-0.655,10.6,-6.151,13.289,-5.463,-0.1469,0.317,-0.13,10.6,-0.583,8.21,45.518,-0.0139,0.196,1.087,10.6,1.538,-2.016,-19.164,0.0367,-0.048,-0.457
10.65,0.093,5.325,-4.974,0.0022,0.127,-0.119,10.65,-2.609,-8.561,-3.334,-0.0623,-0.204,-0.08,10.65,-1.407,-3.377,3.351,-0.0336,-0.081,0.08,10.65,0.842,-6.901,-47.892,0.0201,-0.165,-1.143,10.65,0.564,-2.77,-22.585,0.0135,-0.066,-0.539,10.65,-5.51,13.226,2.88,-0.1316,0.316,0.069,10.65,-0.093,10.111,26.913,-0.0022,0.241,0.643,10.65,1.407,-2.89,-13.875,0.0336,-0.069,-0.331
10.7,0.363,4.822,-14.923,0.0087,0.115,-0.356,10.7,-3.033,-8.985,-11.118,-0.0724,-0.215,-0.265,10.7,-1.577,-3.042,8.727,-0.0376,-0.073,0.208,10.7,0.418,-9.001,-31.398,0.01,-0.215,-0.75,10.7,0.388,-3.775,-15.429,0.0093,-0.09,-0.368,10.7,-4.851,13.718,7.732,-0.1158,0.328,0.185,10.7,0.468,10.928,7.837,0.0112,0.261,0.187,10.7,1.238,-3.445,-7.365,0.0295,-0.082,-0.176
10.75,0.594,3.796,-23.928,0.0142,0.091,-0.571,10.75,-3.493,-9.791,-15.062,-0.0834,-0.234,-0.36,10.75,-1.72,-2.461,12.863,-0.0411,-0.059,0.307,10.75,-0.094,-10.111,-13.195,-0.0023,-0.241,-0.315,10.75,0.171,-4.351,-7.138,0.0041,-0.104,-0.17,10.75,-4.147,14.352,3.543,-0.099,0.343,0.085,10.75,1.037,10.749,-7.4,0.0247,0.257,-0.177,10.75,1.049,-3.639,-0.506,0.025,-0.087,-0.012
10.8,0.757,2.346,-30.561,0.0181,0.056,-0.73,10.8,-4.006,-10.723,-12.462,-0.0956,-0.256,-0.298,10.8,-1.828,-1.707,15.656,-0.0436,-0.041,0.374,10.8,-0.63,-10.236,2.758,-0.015,-0.244,0.066,10.8,-0.063,-4.482,1.082,-0.0015,-0.107,0.026,10.8,-3.399,14.483,-10.961,-0.0812,0.346,-0.262,10.8,1.566,9.922,-15.848,0.0374,0.237,-0.378,10.8,0.862,-3.477,5.847,0.0206,-0.083,0.14
10.85,0.837,0.623,-33.807,0.02,0.015,-0.807,10.85,-4.574,-11.341,-1.92,-0.1092,-0.271,-0.046,10.85,-1.894,-0.853,17.192,-0.0452,-0.02,0.41,10.85,-1.144,-9.624,13.265,-0.0273,-0.23,0.317,10.85,-0.291,-4.205,8.273,-0.0069,-0.1,0.197,10.85,-2.656,13.525,-32.254,-0.0634,0.323,-0.77,10.85,2.034,8.896,-17.104,0.0486,0.212,-0.408,10.85,0.691,-3.011,11.048,0.0165,-0.072,0.264
10.9,0.823,-1.173,-33.109,0.0197,-0.028,-0.79,10.9,-5.169,-11.174,15.202,-0.1234,-0.267,0.363,10.9,-1.915,0.047,17.593,-0.0457,0.001,0.42,10.9,-1.604,-8.66,17.087,-0.0383,-0.207,0.408,10.9,-0.495,-3.597,13.893,-0.0118,-0.086,0.332,10.9,-1.996,11.257,-54.018,-0.0477,0.269,-1.29,10.9,2.447,8.027,-12.881,0.0584,0.192,-0.308,10.9,0.553,-2.32,14.8,0.0132,-0.055,0.353
10.95,0.715,-2.827,-28.501,0.0171,-0.068,-0.68,10.95,-5.732,-9.917,34.942,-0.1368,-0.237,0.834,10.95,-1.89,0.942,16.895,-0.0451,0.023,0.403,10.95,-2.007,-7.707,15.062,-0.0479,-0.184,0.36,10.95,-0.658,-2.754,17.785,-0.0157,-0.066,0.425,10.95,-1.492,7.901,-70.738,-0.0356,0.189,-1.689,10.95,2.824,7.514,-5.515,0.0674,0.179,-0.132,10.95,0.456,-1.482,17.139,0.0109,-0.035,0.409
11,0.528,-4.136,-20.735,0.0126,-0.099,-0.495,11,-6.2,-7.587,52.639,-0.148,-0.181,1.257,11,-1.819,1.775,15.062,-0.0434,0.042,0.36,11,-2.364,-7.027,9.18,-0.0564,-0.168,0.219,11,-0.774,-1.765,20.106,-0.0185,-0.042,0.48,11,-1.186,3.901,-80.128,-0.0283,0.093,-1.913,11,3.184,7.44,2.95,0.076,0.178,0.07,11,0.402,-0.565,18.239,0.0096,-0.013,0.435
11.05,0.284,-4.964,-11.153,0.0068,-0.119,-0.266,11.05,-6.519,-4.445,64.874,-0.1556,-0.106,1.549,11.05,-1.707,2.487,12.043,-0.0408,0.059,0.288,11.05,-2.695,-6.739,1.501,-0.0644,-0.161,0.036,11.05,-0.837,-0.702,21.153,-0.02,-0.017,0.505,11.05,-1.096,-0.34,-82.484,-0.0262,-0.008,-1.969,11.05,3.552,7.828,10.559,0.0848,0.187,0.252,11.05,0.397,0.377,18.239,0.0095,0.009,0.435
11.1,0.013,-5.257,-1.344,3.00E-04,-0.125,-0.032,11.1,-6.659,-0.853,70.092,-0.159,-0.02,1.673,11.1,-1.565,3.021,7.802,-0.0373,0.072,0.186,11.1,-3.024,-6.875,-6.37,-0.0722,-0.164,-0.152,11.1,-0.845,0.382,21.171,-0.0202,0.009,0.505,11.1,-1.222,-4.54,-78.296,-0.0292,-0.108,-1.869,11.1,3.952,8.597,15.045,0.0943,0.205,0.359,11.1,0.441,1.293,17.157,0.0105,0.031,0.41
11.15,-0.259,-5.053,7.313,-0.0062,-0.121,0.175,11.15,-6.607,2.812,67.928,-0.1577,0.067,1.622,11.15,-1.398,3.309,2.443,-0.0334,0.079,0.058,11.15,-3.369,-7.409,-13.09,-0.0804,-0.177,-0.313,11.15,-0.798,1.445,20.228,-0.019,0.035,0.483,11.15,-1.558,-8.404,-67.143,-0.0372,-0.201,-1.603,11.15,4.405,9.524,14.067,0.1051,0.227,0.336,11.15,0.529,2.131,14.905,0.0126,0.051,0.356
11.2,-0.506,-4.451,13.998,-0.0121,-0.106,0.334,11.2,-6.368,6.184,58.573,-0.152,0.148,1.398,11.2,-1.222,3.293,-3.63,-0.0292,0.079,-0.087,11.2,-3.753,-8.268,-16.947,-0.0896,-0.197,-0.405,11.2,-0.699,2.44,18.186,-0.0167,0.058,0.434,11.2,-2.086,-11.524,-49.096,-0.0498,-0.275,-1.172,11.2,4.91,10.257,6.231,0.1172,0.245,0.149,11.2,0.658,2.827,11.38,0.0157,0.068,0.272
11.25,-0.713,-3.576,18.553,-0.017,-0.085,0.443,11.25,-5.966,8.896,42.987,-0.1424,0.212,1.026,11.25,-1.057,2.948,-9.739,-0.0252,0.07,-0.233,11.25,-4.189,-9.273,-15.795,-0.1,-0.221,-0.377,11.25,-0.55,3.309,14.765,-0.0131,0.079,0.352,11.25,-2.754,-13.498,-26.948,-0.0657,-0.322,-0.643,11.25,5.451,10.388,-7.906,0.1301,0.248,-0.189,11.25,0.82,3.314,6.562,0.0196,0.079,0.157
11.3,-0.869,-2.534,21.276,-0.0207,-0.061,0.508,11.3,-5.444,10.634,23.649,-0.13,0.254,0.565,11.3,-0.917,2.293,-15.115,-0.0219,0.055,-0.361,11.3,-4.684,-10.095,-7.976,-0.1118,-0.241,-0.19,11.3,-0.361,3.974,9.739,-0.0086,0.095,0.233,11.3,-3.484,-14.174,-6.423,-0.0832,-0.338,-0.153,11.3,5.983,9.603,-25.604,0.1428,0.229,-0.611,11.3,0.999,3.524,0.646,0.0238,0.084,0.015
11.35,-0.969,-1.403,22.637,-0.0231,-0.033,0.54,11.35,-4.862,11.257,4.66,-0.1161,0.269,0.111,11.35,-0.818,1.388,-19.007,-0.0195,0.033,-0.454,11.35,-5.22,-10.32,6.283,-0.1246,-0.246,0.15,11.35,-0.143,4.341,3.124,-0.0034,0.104,0.075,11.35,-4.21,-13.839,6.493,-0.1005,-0.33,0.155,11.35,6.448,7.807,-42.9,0.1539,0.186,-1.024,11.35,1.183,3.403,-5.882,0.0282,0.081,-0.14
11.4,-1.01,-0.241,23.038,-0.0241,-0.006,0.55,11.4,-4.282,10.917,-9.564,-0.1022,0.261,-0.228,11.4,-0.773,0.319,-20.804,-0.0184,0.008,-0.497,11.4,-5.751,-9.613,24.312,-0.1373,-0.23,0.58,11.4,0.086,4.33,-4.66,0.0021,0.103,-0.111,11.4,-4.882,-13.111,9.023,-0.1166,-0.313,0.215,11.4,6.794,5.157,-56.252,0.1622,0.123,-1.343,11.4,1.352,2.932,-12.252,0.0323,0.07,-0.293
11.45,-0.993,0.922,22.707,-0.0237,0.022,0.542,11.45,-3.751,10.011,-16.336,-0.0896,0.239,-0.39,11.45,-0.785,-0.78,-20.176,-0.0187,-0.019,-0.482,11.45,-6.219,-7.87,42.045,-0.1485,-0.188,1.004,11.45,0.305,3.89,-12.776,0.0073,0.093,-0.305,11.45,-5.507,-12.614,3.229,-0.1315,-0.301,0.077,11.45,6.982,1.963,-63.53,0.1667,0.047,-1.517,11.45,1.488,2.142,-17.558,0.0355,0.051,-0.419
11.5,-0.917,2.053,21.59,-0.0219,0.049,0.515,11.5,-3.28,9.011,-15.708,-0.0783,0.215,-0.375,11.5,-0.855,-1.78,-17.226,-0.0204,-0.042,-0.411,11.5,-6.569,-5.252,55.798,-0.1568,-0.125,1.332,11.5,0.49,3.026,-20.071,0.0117,0.072,-0.479,11.5,-6.12,-12.692,-5.219,-0.1461,-0.303,-0.125,11.5,6.996,-1.429,-63.897,0.167,-0.034,-1.525,11.5,1.574,1.11,-20.996,0.0376,0.026,-0.501
11.55,-0.785,3.115,19.373,-0.0187,0.074,0.463,11.55,-2.86,8.262,-9.774,-0.0683,0.197,-0.233,11.55,-0.971,-2.566,-12.497,-0.0232,-0.061,-0.298,11.55,-6.762,-2.068,63.39,-0.1614,-0.049,1.513,11.55,0.62,1.812,-25.325,0.0148,0.043,-0.605,11.55,-6.756,-13.289,-9.634,-0.1613,-0.317,-0.23,11.55,6.835,-4.665,-57.264,0.1632,-0.111,-1.367,11.55,1.604,-0.042,-22.044,0.0383,-1.00E-03,-0.526
11.6,-0.602,4.042,15.621,-0.0144,0.096,0.373,11.6,-2.469,7.953,-1.274,-0.059,0.19,-0.03,11.6,-1.122,-3.063,-6.737,-0.0268,-0.073,-0.161,11.6,-6.783,1.325,64.001,-0.1619,0.032,1.528,11.6,0.679,0.387,-27.646,0.0162,0.009,-0.66,11.6,-7.441,-14.001,-5.009,-0.1776,-0.334,-0.12,11.6,6.513,-7.383,-44.349,0.1555,-0.176,-1.059,11.6,1.569,-1.183,-20.543,0.0375,-0.028,-0.49
11.65,-0.374,4.744,9.948,-0.0089,0.113,0.238,11.65,-2.083,8.137,7.243,-0.0497,0.194,0.173,11.65,-1.288,-3.246,-0.698,-0.0307,-0.078,-0.017,11.65,-6.626,4.571,57.578,-0.1582,0.109,1.375,11.65,0.66,-1.068,-26.721,0.0158,-0.026,-0.638,11.65,-8.173,-14.195,9.739,-0.1951,-0.339,0.232,11.65,6.066,-9.262,-27.192,0.1448,-0.221,-0.649,11.65,1.48,-2.178,-16.773,0.0353,-0.052,-0.4
11.7,-0.116,5.11,2.286,-0.0028,0.122,0.055,11.7,-1.671,8.755,13.317,-0.0399,0.209,0.318,11.7,-1.456,-3.121,4.992,-0.0348,-0.075,0.119,11.7,-6.308,7.309,44.82,-0.1506,0.175,1.07,11.7,0.567,-2.388,-22.759,0.0135,-0.057,-0.543,11.7,-8.903,-13.289,31.084,-0.2126,-0.317,0.742,11.7,5.55,-10.137,-9.233,0.1325,-0.242,-0.22,11.7,1.343,-2.916,-11.327,0.0321,-0.07,-0.27
11.75,0.152,5.032,-6.877,0.0036,0.12,-0.164,11.75,-1.217,9.634,14.504,-0.0291,0.23,0.346,11.75,-1.61,-2.717,9.809,-0.0384,-0.065,0.234,11.75,-5.865,9.221,27.629,-0.14,0.22,0.66,11.75,0.412,-3.43,-16.389,0.0098,-0.082,-0.391,11.75,-9.552,-11.079,52.796,-0.228,-0.264,1.26,11.75,5.019,-10.069,5.637,0.1198,-0.24,0.135,11.75,1.177,-3.341,-4.992,0.0281,-0.08,-0.119
11.8,0.405,4.44,-16.389,0.0097,0.106,-0.391,11.8,-0.708,10.451,8.901,-0.0169,0.25,0.213,11.8,-1.736,-2.094,13.387,-0.0414,-0.05,0.32,11.8,-5.35,10.121,9.32,-0.1277,0.242,0.223,11.8,0.21,-4.079,-8.587,0.005,-0.097,-0.205,11.8,-10.048,-7.791,69.534,-0.2399,-0.186,1.66,11.8,4.519,-9.346,14.591,0.1079,-0.223,0.348,11.8,0.997,-3.419,1.414,0.0238,-0.082,0.034
11.85,0.614,3.351,-24.714,0.0147,0.08,-0.59,11.85,-0.156,10.791,-3.7,-0.0037,0.258,-0.088,11.85,-1.824,-1.33,15.638,-0.0435,-0.032,0.373,11.85,-4.818,10.048,-6.196,-0.115,0.24,-0.148,11.85,-0.013,-4.294,-0.541,-3.00E-04,-0.102,-0.013,11.85,-10.352,-3.854,79.081,-0.2471,-0.092,1.888,11.85,4.076,-8.362,16.965,0.0973,-0.2,0.405,11.85,0.823,-3.173,7.156,0.0196,-0.076,0.171
11.9,0.754,1.874,-30.421,0.018,0.045,-0.726,11.9,0.402,10.268,-21.118,0.0096,0.245,-0.504,11.9,-1.871,-0.492,16.703,-0.0447,-0.012,0.399,11.9,-4.32,9.278,-15.917,-0.1031,0.222,-0.38,11.9,-0.232,-4.1,6.702,-0.0055,-0.098,0.16,11.9,-10.441,0.346,81.577,-0.2493,0.008,1.948,11.9,3.688,-7.467,14.102,0.088,-0.178,0.337,11.9,0.671,-2.66,11.711,0.016,-0.064,0.28
11.95,0.809,0.183,-32.585,0.0193,0.004,-0.778,11.95,0.909,8.707,-39.462,0.0217,0.208,-0.942,11.95,-1.874,0.372,16.703,-0.0447,0.009,0.399,11.95,-3.881,8.205,-18.972,-0.0927,0.196,-0.453,11.95,-0.434,-3.571,12.514,-0.0103,-0.085,0.299,11.95,-10.315,4.508,77.353,-0.2463,0.108,1.847,11.95,3.341,-6.859,8.116,0.0798,-0.164,0.194,11.95,0.551,-1.953,14.905,0.0132,-0.047,0.356
12,0.773,-1.518,-30.91,0.0185,-0.036,-0.738,12,1.307,6.199,-54.734,0.0312,0.148,-1.307,12,-1.833,1.215,15.621,-0.0438,0.029,0.373,12,-3.503,7.189,-16.598,-0.0836,0.172,-0.396,12,-0.598,-2.791,16.65,-0.0143,-0.067,0.397,12,-9.981,8.32,66.026,-0.2383,0.199,1.576,12,3.014,-6.618,0.681,0.072,-0.158,0.016,12,0.471,-1.126,16.808,0.0112,-0.027,0.401
12.05,0.65,-3.032,-25.709,0.0155,-0.072,-0.614,12.05,1.552,3.021,-64.228,0.037,0.072,-1.533,12.05,-1.75,1.974,13.369,-0.0418,0.047,0.319,12.05,-3.173,6.446,-10.961,-0.0758,0.154,-0.262,12.05,-0.718,-1.848,19.181,-0.0171,-0.044,0.458,12.05,-9.459,11.378,47.805,-0.2258,0.272,1.141,12.05,2.692,-6.775,-7.086,0.0643,-0.162,-0.169,12.05,0.437,-0.236,17.541,0.0104,-0.006,0.419
12.1,0.457,-4.184,-17.837,0.0109,-0.1,-0.426,12.1,1.619,-0.466,-66.724,0.0387,-0.011,-1.593,12.1,-1.63,2.592,9.913,-0.0389,0.062,0.237,12.1,-2.871,6.058,-3.927,-0.0686,0.145,-0.094,12.1,-0.785,-0.827,20.368,-0.0187,-0.02,0.486,12.1,-8.801,13.284,25.517,-0.2101,0.317,0.609,12.1,2.351,-7.346,-13.858,0.0561,-0.175,-0.331,12.1,0.448,0.665,17.174,0.0107,0.016,0.41
12.15,0.215,-4.864,-8.552,0.0051,-0.116,-0.204,12.15,1.503,-3.896,-61.977,0.0359,-0.093,-1.48,12.15,-1.484,3.005,5.341,-0.0354,0.072,0.128,12.15,-2.579,6.048,3.403,-0.0616,0.144,0.081,12.15,-0.801,0.22,20.525,-0.0191,0.005,0.49,12.15,-8.082,13.886,4.852,-0.1929,0.332,0.116,12.15,1.971,-8.257,-17.558,0.0471,-0.197,-0.419,12.15,0.504,1.518,15.691,0.012,0.036,0.375
12.2,-0.047,-5.037,0.733,-0.0011,-0.12,0.018,12.2,1.216,-6.901,-50.492,0.029,-0.165,-1.205,12.2,-1.321,3.157,-0.105,-0.0315,0.075,-0.003,12.2,-2.279,6.409,10.228,-0.0544,0.153,0.244,12.2,-0.763,1.251,19.757,-0.0182,0.03,0.472,12.2,-7.373,13.467,-8.255,-0.176,0.322,-0.197,12.2,1.532,-9.294,-15.813,0.0366,-0.222,-0.378,12.2,0.603,2.272,13.038,0.0144,0.054,0.311
12.25,-0.305,-4.744,8.796,-0.0073,-0.113,0.21,12.25,0.787,-9.137,-33.894,0.0188,-0.218,-0.809,12.25,-1.158,3.011,-5.934,-0.0276,0.072,-0.142,12.25,-1.951,7.116,15.324,-0.0466,0.17,0.366,12.25,-0.674,2.231,17.89,-0.0161,0.053,0.427,12.25,-6.721,12.65,-11.135,-0.1605,0.302,-0.266,12.25,1.035,-10.095,-7.226,0.0247,-0.241,-0.172,12.25,0.737,2.864,9.18,0.0176,0.068,0.219
12.3,-0.534,-4.084,14.905,-0.0127,-0.098,0.356,12.3,0.265,-10.372,-15.324,0.0063,-0.248,-0.366,12.3,-1.01,2.555,-11.484,-0.0241,0.061,-0.274,12.3,-1.577,8.058,16.895,-0.0377,0.192,0.403,12.3,-0.537,3.089,14.643,-0.0128,0.074,0.35,12.3,-6.121,12.043,-5.76,-0.1461,0.288,-0.137,12.3,0.5,-10.252,7.557,0.0119,-0.245,0.18,12.3,0.897,3.231,4.189,0.0214,0.077,0.1
12.35,-0.721,-3.178,18.954,-0.0172,-0.076,0.452,12.35,-0.287,-10.592,1.169,-0.0069,-0.253,0.028,12.35,-0.892,1.827,-16.022,-0.0213,0.044,-0.382,12.35,-1.147,8.995,13.142,-0.0274,0.215,0.314,12.35,-0.358,3.749,9.809,-0.0085,0.089,0.234,12.35,-5.539,11.969,2.74,-0.1322,0.286,0.065,12.35,-0.025,-9.467,25.656,-6.00E-04,-0.226,0.612,12.35,1.07,3.314,-1.658,0.0255,0.079,-0.04
12.4,-0.856,-2.131,21.276,-0.0204,-0.051,0.508,12.4,-0.822,-10.043,12.165,-0.0196,-0.24,0.29,12.4,-0.82,0.895,-18.867,-0.0196,0.021,-0.45,12.4,-0.666,9.598,3.316,-0.0159,0.229,0.079,12.4,-0.152,4.126,3.473,-0.0036,0.099,0.083,12.4,-4.943,12.42,8.517,-0.118,0.297,0.203,12.4,-0.484,-7.655,43.075,-0.0116,-0.183,1.028,12.4,1.239,3.079,-7.837,0.0296,0.074,-0.187
12.45,-0.936,-1.011,22.358,-0.0223,-0.024,0.534,12.45,-1.304,-9.116,16.249,-0.0311,-0.218,0.388,12.45,-0.8,-0.136,-19.583,-0.0191,-0.003,-0.468,12.45,-0.163,9.519,-11.484,-0.0039,0.227,-0.274,12.45,0.066,4.136,-3.927,0.0016,0.099,-0.094,12.45,-4.309,13.095,6.842,-0.1029,0.313,0.163,12.45,-0.822,-4.995,56.287,-0.0196,-0.119,1.344,12.45,1.389,2.519,-13.596,0.0331,0.06,-0.325
12.5,-0.958,0.131,22.567,-0.0229,0.003,0.539,12.5,-1.731,-8.2,14.207,-0.0413,-0.196,0.339,12.5,-0.834,-1.141,-18.064,-0.0199,-0.027,-0.431,12.5,0.319,8.529,-28.431,0.0076,0.204,-0.679,12.5,0.276,3.744,-11.589,0.0066,0.089,-0.277,12.5,-3.625,13.472,-4.294,-0.0866,0.322,-0.103,12.5,-1.001,-1.801,63.251,-0.0239,-0.043,1.51,12.5,1.502,1.676,-18.064,0.0358,0.04,-0.431
