TIME,CH1,CH2,,TIME,MATH
6.01E+07,-0.21,-0.19,,,
6.01E+07,-0.21,-0.19,,,
6.01E+07,-0.21,-0.19,,,
6.01E+07,-0.21,-0.19,,,
6.01E+07,-0.21,-0.19,,,
6.01E+07,-0.23,-0.19,,,
6.01E+07,-0.21,-0.19,,,
6.01E+07,-0.21,-0.19,,,
6.01E+07,-0.21,-0.19,,,
6.01E+07,-0.21,-0.19,,,
6.01E+07,-0.21,-0.19,,,
6.01E+07,-0.21,-0.19,,,
6.01E+07,-0.21,-0.19,,,
6.01E+07,-0.21,-0.17,,,
6.01E+07,-0.23,-0.17,,,
6.01E+07,-0.23,-0.19,,,
6.01E+07,-0.23,-0.19,,,
6.01E+07,-0.23,-0.19,,,
6.01E+07,-0.21,-0.19,,,
6.01E+07,-0.21,-0.17,,,
6.01E+07,-0.21,-0.17,,,
6.01E+07,-0.21,-0.17,,,
6.01E+07,-0.23,-0.17,,,
6.01E+07,-0.23,-0.17,,,
6.01E+07,-0.23,-0.17,,,
6.01E+07,-0.23,-0.17,,,
6.01E+07,-0.21,-0.17,,,
6.01E+07,-0.23,-0.17,,,
6.01E+07,-0.23,-0.17,,,
6.02E+07,-0.25,-0.17,,,
6.02E+07,-0.25,-0.17,,,
6.02E+07,-0.25,-0.17,,,
6.02E+07,-0.25,-0.15,,,
6.02E+07,-0.25,-0.17,,,
6.02E+07,-0.25,-0.15,,,
6.02E+07,-0.25,-0.15,,,
6.02E+07,-0.25,-0.17,,,
6.02E+07,-0.25,-0.17,,,
6.02E+07,-0.25,-0.15,,,
6.02E+07,-0.25,-0.15,,,
6.02E+07,-0.25,-0.15,,,
6.02E+07,-0.25,-0.17,,,
6.02E+07,-0.25,-0.17,,,
6.02E+07,-0.25,-0.17,,,
6.02E+07,-0.25,-0.15,,,
6.02E+07,-0.27,-0.15,,,
6.02E+07,-0.27,-0.15,,,
6.02E+07,-0.25,-0.15,,,
6.02E+07,-0.27,-0.15,,,
6.02E+07,-0.29,-0.15,,,
6.02E+07,-0.27,-0.15,,,
6.02E+07,-0.27,-0.15,,,
6.02E+07,-0.27,-0.15,,,
6.02E+07,-0.27,-0.15,,,
6.02E+07,-0.27,-0.15,,,
6.02E+07,-0.27,-0.15,,,
6.02E+07,-0.27,-0.15,,,
6.02E+07,-0.29,-0.15,,,
6.02E+07,-0.29,-0.15,,,
6.02E+07,-0.29,-0.15,,,
6.02E+07,-0.29,-0.15,,,
6.02E+07,-0.29,-0.15,,,
6.02E+07,-0.29,-0.15,,,
6.02E+07,-0.29,-0.15,,,
6.02E+07,-0.29,-0.15,,,
6.02E+07,-0.29,-0.15,,,
6.02E+07,-0.29,-0.15,,,
6.02E+07,-0.29,-0.15,,,
6.02E+07,-0.31,-0.13,,,
6.03E+07,-0.31,-0.13,,,
6.03E+07,-0.31,-0.13,,,
6.03E+07,-0.31,-0.13,,,
6.03E+07,-0.31,-0.15,,,
6.03E+07,-0.31,-0.13,,,
6.03E+07,-0.29,-0.13,,,
6.03E+07,-0.29,-0.13,,,
6.03E+07,-0.29,-0.13,,,
6.03E+07,-0.29,-0.13,,,
6.03E+07,-0.29,-0.15,,,
6.03E+07,-0.31,-0.13,,,
6.03E+07,-0.29,-0.13,,,
6.03E+07,-0.29,-0.13,,,
6.03E+07,-0.29,-0.13,,,
6.03E+07,-0.31,-0.13,,,
6.03E+07,-0.31,-0.13,,,
6.03E+07,-0.31,-0.13,,,
6.03E+07,-0.31,-0.11,,,
6.03E+07,-0.33,-0.11,,,
6.03E+07,-0.31,-0.11,,,
6.03E+07,-0.33,-0.11,,,
6.03E+07,-0.33,-0.11,,,
6.03E+07,-0.33,-0.11,,,
6.03E+07,-0.33,-0.11,,,
6.03E+07,-0.33,-0.13,,,
6.03E+07,-0.33,-0.11,,,
6.03E+07,-0.33,-0.11,,,
6.03E+07,-0.33,-0.11,,,
6.03E+07,-0.33,-0.11,,,
6.03E+07,-0.33,-0.11,,,
6.03E+07,-0.35,-0.11,,,
6.03E+07,-0.33,-0.11,,,
6.03E+07,-0.35,-0.11,,,
6.03E+07,-0.33,-0.11,,,
6.03E+07,-0.33,-0.11,,,
6.03E+07,-0.33,-0.11,,,
6.03E+07,-0.35,-0.13,,,
6.03E+07,-0.33,-0.11,,,
6.03E+07,-0.35,-0.11,,,
6.03E+07,-0.33,-0.11,,,
6.04E+07,-0.35,-0.09,,,
6.04E+07,-0.35,-0.11,,,
6.04E+07,-0.35,-0.11,,,
6.04E+07,-0.35,-0.09,,,
6.04E+07,-0.35,-0.09,,,
6.04E+07,-0.35,-0.09,,,
6.04E+07,-0.37,-0.09,,,
6.04E+07,-0.37,-0.09,,,
6.04E+07,-0.37,-0.09,,,
6.04E+07,-0.37,-0.09,,,
6.04E+07,-0.35,-0.09,,,
6.04E+07,-0.35,-0.09,,,
6.04E+07,-0.35,-0.09,,,
6.04E+07,-0.35,-0.09,,,
6.04E+07,-0.39,-0.09,,,
6.04E+07,-0.37,-0.09,,,
6.04E+07,-0.37,-0.09,,,
6.04E+07,-0.37,-0.09,,,
6.04E+07,-0.37,-0.09,,,
6.04E+07,-0.37,-0.07,,,
6.04E+07,-0.37,-0.07,,,
6.04E+07,-0.37,-0.07,,,
6.04E+07,-0.37,-0.09,,,
6.04E+07,-0.37,-0.09,,,
6.04E+07,-0.39,-0.09,,,
6.04E+07,-0.37,-0.09,,,
6.04E+07,-0.39,-0.09,,,
6.04E+07,-0.37,-0.09,,,
6.04E+07,-0.39,-0.09,,,
6.04E+07,-0.39,-0.09,,,
6.04E+07,-0.39,-0.09,,,
6.04E+07,-0.39,-0.09,,,
6.04E+07,-0.39,-0.09,,,
6.04E+07,-0.39,-0.07,,,
6.04E+07,-0.39,-0.07,,,
6.04E+07,-0.37,-0.07,,,
6.04E+07,-0.39,-0.07,,,
6.04E+07,-0.39,-0.07,,,
6.04E+07,-0.41,-0.07,,,
6.04E+07,-0.39,-0.07,,,
6.05E+07,-0.41,-0.07,,,
6.05E+07,-0.39,-0.07,,,
6.05E+07,-0.41,-0.07,,,
6.05E+07,-0.39,-0.07,,,
6.05E+07,-0.41,-0.07,,,
6.05E+07,-0.39,-0.07,,,
6.05E+07,-0.41,-0.07,,,
6.05E+07,-0.41,-0.07,,,
6.05E+07,-0.43,-0.07,,,
6.05E+07,-0.41,-0.07,,,
6.05E+07,-0.41,-0.07,,,
6.05E+07,-0.39,-0.07,,,
6.05E+07,-0.41,-0.05,,,
6.05E+07,-0.41,-0.07,,,
6.05E+07,-0.41,-0.05,,,
6.05E+07,-0.41,-0.07,,,
6.05E+07,-0.43,-0.07,,,
6.05E+07,-0.41,-0.07,,,
6.05E+07,-0.43,-0.05,,,
6.05E+07,-0.43,-0.05,,,
6.05E+07,-0.43,-0.05,,,
6.05E+07,-0.41,-0.05,,,
6.05E+07,-0.43,-0.07,,,
6.05E+07,-0.43,-0.07,,,
6.05E+07,-0.45,-0.05,,,
6.05E+07,-0.43,-0.05,,,
6.05E+07,-0.45,-0.05,,,
6.05E+07,-0.43,-0.05,,,
6.05E+07,-0.43,-0.05,,,
6.05E+07,-0.43,-0.05,,,
6.05E+07,-0.43,-0.03,,,
6.05E+07,-0.43,-0.05,,,
6.05E+07,-0.45,-0.05,,,
6.05E+07,-0.45,-0.05,,,
6.05E+07,-0.45,-0.05,,,
6.05E+07,-0.45,-0.05,,,
6.05E+07,-0.45,-0.05,,,
6.05E+07,-0.45,-0.05,,,
6.05E+07,-0.45,-0.05,,,
6.05E+07,-0.43,-0.05,,,
6.06E+07,-0.45,-0.03,,,
6.06E+07,-0.43,-0.05,,,
6.06E+07,-0.45,-0.03,,,
6.06E+07,-0.45,-0.03,,,
6.06E+07,-0.45,-0.03,,,
6.06E+07,-0.47,-0.03,,,
6.06E+07,-0.47,-0.03,,,
6.06E+07,-0.45,-0.03,,,
6.06E+07,-0.47,-0.03,,,
6.06E+07,-0.45,-0.03,,,
6.06E+07,-0.45,-0.05,,,
6.06E+07,-0.45,-0.03,,,
6.06E+07,-0.45,-0.03,,,
6.06E+07,-0.47,-0.03,,,
6.06E+07,-0.45,-0.01,,,
6.06E+07,-0.45,-0.03,,,
6.06E+07,-0.47,-0.01,,,
6.06E+07,-0.45,-0.03,,,
6.06E+07,-0.47,-0.03,,,
6.06E+07,-0.47,-0.03,,,
6.06E+07,-0.47,-0.03,,,
6.06E+07,-0.49,-0.03,,,
6.06E+07,-0.47,-0.03,,,
6.06E+07,-0.47,-0.03,,,
6.06E+07,-0.47,-0.03,,,
6.06E+07,-0.47,-0.03,,,
6.06E+07,-0.47,-0.01,,,
6.06E+07,-0.47,-0.01,,,
6.06E+07,-0.47,-0.01,,,
6.06E+07,-0.49,-0.03,,,
6.06E+07,-0.47,-0.01,,,
6.06E+07,-0.47,-0.01,,,
6.06E+07,-0.47,-0.03,,,
6.06E+07,-0.49,-0.03,,,
6.06E+07,-0.49,-0.03,,,
6.06E+07,-0.49,-0.03,,,
6.06E+07,-0.49,-0.03,,,
6.06E+07,-0.49,-0.01,,,
6.06E+07,-0.49,-0.03,,,
6.06E+07,-0.49,-0.01,,,
6.07E+07,-0.49,-0.01,,,
6.07E+07,-0.51,-0.01,,,
6.07E+07,-0.49,0.01,,,
6.07E+07,-0.49,-0.01,,,
6.07E+07,-0.49,0.01,,,
6.07E+07,-0.49,0.01,,,
6.07E+07,-0.49,0.01,,,
6.07E+07,-0.51,0.01,,,
6.07E+07,-0.51,0.01,,,
6.07E+07,-0.51,-0.01,,,
6.07E+07,-0.51,-0.01,,,
6.07E+07,-0.51,0.01,,,
6.07E+07,-0.51,0.01,,,
6.07E+07,-0.51,0.01,,,
6.07E+07,-0.51,-0.01,,,
6.07E+07,-0.53,-0.01,,,
6.07E+07,-0.53,-0.01,,,
6.07E+07,-0.53,-0.01,,,
6.07E+07,-0.51,0.01,,,
6.07E+07,-0.51,-0.01,,,
6.07E+07,-0.51,-0.01,,,
6.07E+07,-0.51,0.01,,,
6.07E+07,-0.51,0.01,,,
6.07E+07,-0.51,0.01,,,
6.07E+07,-0.53,0.01,,,
6.07E+07,-0.53,0.01,,,
6.07E+07,-0.53,0.01,,,
6.07E+07,-0.53,0.01,,,
6.07E+07,-0.53,0.03,,,
6.07E+07,-0.55,0.01,,,
6.07E+07,-0.53,0.03,,,
6.07E+07,-0.53,0.01,,,
6.07E+07,-0.53,0.03,,,
6.07E+07,-0.53,0.01,,,
6.07E+07,-0.53,0.01,,,
6.07E+07,-0.53,0.03,,,
6.07E+07,-0.55,0.01,,,
6.07E+07,-0.55,0.01,,,
6.07E+07,-0.53,0.01,,,
6.07E+07,-0.55,0.03,,,
6.08E+07,-0.53,0.03,,,
6.08E+07,-0.55,0.03,,,
6.08E+07,-0.55,0.03,,,
6.08E+07,-0.55,0.03,,,
6.08E+07,-0.55,0.03,,,
6.08E+07,-0.55,0.03,,,
6.08E+07,-0.55,0.01,,,
6.08E+07,-0.55,0.03,,,
6.08E+07,-0.55,0.03,,,
6.08E+07,-0.57,0.03,,,
6.08E+07,-0.57,0.03,,,
6.08E+07,-0.57,0.03,,,
6.08E+07,-0.55,0.03,,,
6.08E+07,-0.57,0.03,,,
6.08E+07,-0.57,0.03,,,
6.08E+07,-0.57,0.03,,,
6.08E+07,-0.57,0.03,,,
6.08E+07,-0.57,0.03,,,
6.08E+07,-0.57,0.03,,,
6.08E+07,-0.57,0.03,,,
6.08E+07,-0.55,0.05,,,
6.08E+07,-0.57,0.03,,,
6.08E+07,-0.55,0.05,,,
6.08E+07,-0.57,0.03,,,
6.08E+07,-0.57,0.05,,,
6.08E+07,-0.57,0.03,,,
6.08E+07,-0.57,0.03,,,
6.08E+07,-0.57,0.03,,,
6.08E+07,-0.57,0.05,,,
6.08E+07,-0.57,0.05,,,
6.08E+07,-0.57,0.05,,,
6.08E+07,-0.57,0.05,,,
6.08E+07,-0.57,0.05,,,
6.08E+07,-0.59,0.05,,,
6.08E+07,-0.59,0.05,,,
6.08E+07,-0.59,0.03,,,
6.08E+07,-0.59,0.05,,,
6.08E+07,-0.59,0.05,,,
6.08E+07,-0.59,0.05,,,
6.08E+07,-0.59,0.05,,,
6.09E+07,-0.59,0.05,,,
6.09E+07,-0.59,0.05,,,
6.09E+07,-0.59,0.05,,,
6.09E+07,-0.59,0.03,,,
6.09E+07,-0.59,0.05,,,
6.09E+07,-0.61,0.05,,,
6.09E+07,-0.61,0.05,,,
6.09E+07,-0.61,0.05,,,
6.09E+07,-0.61,0.05,,,
6.09E+07,-0.61,0.05,,,
6.09E+07,-0.61,0.05,,,
6.09E+07,-0.61,0.05,,,
6.09E+07,-0.61,0.05,,,
6.09E+07,-0.61,0.05,,,
6.09E+07,-0.59,0.07,,,
6.09E+07,-0.59,0.07,,,
6.09E+07,-0.59,0.07,,,
6.09E+07,-0.61,0.07,,,
6.09E+07,-0.59,0.07,,,
6.09E+07,-0.61,0.07,,,
6.09E+07,-0.61,0.07,,,
6.09E+07,-0.63,0.07,,,
6.09E+07,-0.61,0.07,,,
6.09E+07,-0.59,0.05,,,
6.09E+07,-0.57,0.07,,,
6.09E+07,-0.61,0.07,,,
6.09E+07,-0.61,0.07,,,
6.09E+07,-0.61,0.07,,,
6.09E+07,-0.61,0.09,,,
6.09E+07,-0.63,0.07,,,
6.09E+07,-0.61,0.09,,,
6.09E+07,-0.63,0.07,,,
6.09E+07,-0.61,0.07,,,
6.09E+07,-0.63,0.07,,,
6.09E+07,-0.63,0.07,,,
6.09E+07,-0.63,0.07,,,
6.09E+07,-0.63,0.09,,,
6.09E+07,-0.63,0.07,,,
6.09E+07,-0.63,0.09,,,
6.09E+07,-0.63,0.07,,,
6.10E+07,-0.63,0.07,,,
6.10E+07,-0.63,0.07,,,
6.10E+07,-0.63,0.09,,,
6.10E+07,-0.63,0.07,,,
6.10E+07,-0.63,0.07,,,
6.10E+07,-0.63,0.07,,,
6.10E+07,-0.63,0.09,,,
6.10E+07,-0.65,0.09,,,
6.10E+07,-0.65,0.09,,,
6.10E+07,-0.67,0.09,,,
6.10E+07,-0.65,0.09,,,
6.10E+07,-0.65,0.09,,,
6.10E+07,-0.65,0.09,,,
6.10E+07,-0.65,0.09,,,
6.10E+07,-0.65,0.09,,,
6.10E+07,-0.65,0.09,,,
6.10E+07,-0.65,0.09,,,
6.10E+07,-0.65,0.09,,,
6.10E+07,-0.65,0.09,,,
6.10E+07,-0.65,0.09,,,
6.10E+07,-0.65,0.09,,,
6.10E+07,-0.67,0.11,,,
6.10E+07,-0.65,0.11,,,
6.10E+07,-0.65,0.09,,,
6.10E+07,-0.65,0.09,,,
6.10E+07,-0.67,0.11,,,
6.10E+07,-0.67,0.09,,,
6.10E+07,-0.67,0.09,,,
6.10E+07,-0.65,0.09,,,
6.10E+07,-0.67,0.09,,,
6.10E+07,-0.67,0.09,,,
6.10E+07,-0.67,0.11,,,
6.10E+07,-0.67,0.11,,,
6.10E+07,-0.67,0.11,,,
6.10E+07,-0.69,0.09,,,
6.10E+07,-0.69,0.11,,,
6.10E+07,-0.69,0.11,,,
6.10E+07,-0.69,0.11,,,
6.10E+07,-0.69,0.13,,,
6.10E+07,-0.69,0.13,,,
6.11E+07,-0.69,0.11,,,
6.11E+07,-0.67,0.11,,,
6.11E+07,-0.69,0.11,,,
6.11E+07,-0.69,0.11,,,
6.11E+07,-0.69,0.11,,,
6.11E+07,-0.69,0.11,,,
6.11E+07,-0.69,0.11,,,
6.11E+07,-0.69,0.11,,,
6.11E+07,-0.69,0.11,,,
6.11E+07,-0.69,0.11,,,
6.11E+07,-0.71,0.11,,,
6.11E+07,-0.69,0.13,,,
6.11E+07,-0.69,0.13,,,
6.11E+07,-0.69,0.13,,,
6.11E+07,-0.71,0.13,,,
6.11E+07,-0.69,0.13,,,
6.11E+07,-0.71,0.13,,,
6.11E+07,-0.69,0.13,,,
6.11E+07,-0.69,0.15,,,
6.11E+07,-0.69,0.13,,,
6.11E+07,-0.71,0.13,,,
6.11E+07,-0.69,0.13,,,
6.11E+07,-0.71,0.13,,,
6.11E+07,-0.71,0.13,,,
6.11E+07,-0.71,0.13,,,
6.11E+07,-0.71,0.13,,,
6.11E+07,-0.71,0.13,,,
6.11E+07,-0.71,0.13,,,
6.11E+07,-0.71,0.13,,,
6.11E+07,-0.71,0.13,,,
6.11E+07,-0.71,0.15,,,
6.11E+07,-0.71,0.15,,,
6.11E+07,-0.71,0.15,,,
6.11E+07,-0.71,0.15,,,
6.11E+07,-0.71,0.15,,,
6.11E+07,-0.71,0.15,,,
6.11E+07,-0.71,0.15,,,
6.11E+07,-0.73,0.15,,,
6.11E+07,-0.73,0.13,,,
6.11E+07,-0.73,0.15,,,
6.12E+07,-0.73,0.15,,,
6.12E+07,-0.73,0.15,,,
6.12E+07,-0.73,0.15,,,
6.12E+07,-0.73,0.15,,,
6.12E+07,-0.73,0.15,,,
6.12E+07,-0.75,0.15,,,
6.12E+07,-0.75,0.15,,,
6.12E+07,-0.75,0.15,,,
6.12E+07,-0.75,0.15,,,
6.12E+07,-0.75,0.15,,,
6.12E+07,-0.73,0.15,,,
6.12E+07,-0.73,0.15,,,
6.12E+07,-0.73,0.15,,,
6.12E+07,-0.73,0.15,,,
6.12E+07,-0.75,0.15,,,
6.12E+07,-0.75,0.17,,,
6.12E+07,-0.77,0.15,,,
6.12E+07,-0.75,0.17,,,
6.12E+07,-0.75,0.15,,,
6.12E+07,-0.75,0.17,,,
6.12E+07,-0.75,0.17,,,
6.12E+07,-0.77,0.17,,,
6.12E+07,-0.75,0.17,,,
6.12E+07,-0.75,0.15,,,
6.12E+07,-0.75,0.17,,,
6.12E+07,-0.73,0.17,,,
6.12E+07,-0.75,0.17,,,
6.12E+07,-0.73,0.17,,,
6.12E+07,-0.75,0.17,,,
6.12E+07,-0.75,0.17,,,
6.12E+07,-0.75,0.17,,,
6.12E+07,-0.75,0.17,,,
6.12E+07,-0.75,0.17,,,
6.12E+07,-0.75,0.17,,,
6.12E+07,-0.75,0.19,,,
6.12E+07,-0.75,0.19,,,
6.12E+07,-0.75,0.17,,,
6.12E+07,-0.75,0.19,,,
6.12E+07,-0.77,0.19,,,
6.12E+07,-0.75,0.19,,,
6.13E+07,-0.77,0.17,,,
6.13E+07,-0.77,0.19,,,
6.13E+07,-0.79,0.17,,,
6.13E+07,-0.77,0.19,,,
6.13E+07,-0.77,0.19,,,
6.13E+07,-0.77,0.19,,,
6.13E+07,-0.77,0.17,,,
6.13E+07,-0.79,0.19,,,
6.13E+07,-0.79,0.17,,,
6.13E+07,-0.77,0.19,,,
6.13E+07,-0.77,0.17,,,
6.13E+07,-0.77,0.19,,,
6.13E+07,-0.79,0.19,,,
6.13E+07,-0.79,0.19,,,
6.13E+07,-0.79,0.19,,,
6.13E+07,-0.79,0.19,,,
6.13E+07,-0.77,0.19,,,
6.13E+07,-0.77,0.19,,,
6.13E+07,-0.79,0.19,,,
6.13E+07,-0.79,0.19,,,
6.13E+07,-0.79,0.19,,,
6.13E+07,-0.79,0.19,,,
6.13E+07,-0.79,0.19,,,
6.13E+07,-0.79,0.19,,,
6.13E+07,-0.79,0.19,,,
6.13E+07,-0.79,0.21,,,
6.13E+07,-0.81,0.19,,,
6.13E+07,-0.79,0.19,,,
6.13E+07,-0.81,0.19,,,
6.13E+07,-0.81,0.19,,,
6.13E+07,-0.81,0.19,,,
6.13E+07,-0.79,0.19,,,
6.13E+07,-0.79,0.19,,,
6.13E+07,-0.79,0.19,,,
6.13E+07,-0.81,0.19,,,
6.13E+07,-0.81,0.19,,,
6.13E+07,-0.81,0.19,,,
6.13E+07,-0.81,0.19,,,
6.13E+07,-0.81,0.19,,,
6.13E+07,-0.79,0.19,,,
6.14E+07,-0.81,0.19,,,
6.14E+07,-0.81,0.21,,,
6.14E+07,-0.81,0.19,,,
6.14E+07,-0.81,0.21,,,
6.14E+07,-0.81,0.19,,,
6.14E+07,-0.79,0.19,,,
6.14E+07,-0.81,0.19,,,
6.14E+07,-0.81,0.19,,,
6.14E+07,-0.83,0.19,,,
6.14E+07,-0.83,0.19,,,
6.14E+07,-0.83,0.21,,,
6.14E+07,-0.83,0.21,,,
6.14E+07,-0.83,0.21,,,
6.14E+07,-0.83,0.21,,,
6.14E+07,-0.83,0.21,,,
6.14E+07,-0.83,0.21,,,
6.14E+07,-0.81,0.21,,,
6.14E+07,-0.83,0.21,,,
6.14E+07,-0.83,0.21,,,
6.14E+07,-0.83,0.21,,,
6.14E+07,-0.83,0.21,,,
6.14E+07,-0.83,0.23,,,
6.14E+07,-0.83,0.21,,,
6.14E+07,-0.83,0.23,,,
6.14E+07,-0.85,0.21,,,
6.14E+07,-0.83,0.23,,,
6.14E+07,-0.85,0.21,,,
6.14E+07,-0.83,0.23,,,
6.14E+07,-0.83,0.23,,,
6.14E+07,-0.83,0.23,,,
6.14E+07,-0.85,0.23,,,
6.14E+07,-0.85,0.25,,,
6.14E+07,-0.85,0.23,,,
6.14E+07,-0.85,0.25,,,
6.14E+07,-0.85,0.23,,,
6.14E+07,-0.85,0.25,,,
6.14E+07,-0.85,0.23,,,
6.14E+07,-0.85,0.25,,,
6.14E+07,-0.85,0.23,,,
6.14E+07,-0.85,0.23,,,
6.15E+07,-0.85,0.23,,,
6.15E+07,-0.85,0.23,,,
6.15E+07,-0.85,0.23,,,
6.15E+07,-0.85,0.23,,,
6.15E+07,-0.85,0.23,,,
6.15E+07,-0.85,0.25,,,
6.15E+07,-0.85,0.23,,,
6.15E+07,-0.85,0.25,,,
6.15E+07,-0.85,0.25,,,
6.15E+07,-0.83,0.25,,,
6.15E+07,-0.85,0.25,,,
6.15E+07,-0.85,0.25,,,
6.15E+07,-0.87,0.25,,,
6.15E+07,-0.87,0.25,,,
6.15E+07,-0.85,0.23,,,
6.15E+07,-0.87,0.23,,,
6.15E+07,-0.87,0.23,,,
6.15E+07,-0.87,0.23,,,
6.15E+07,-0.87,0.23,,,
6.15E+07,-0.87,0.23,,,
6.15E+07,-0.87,0.25,,,
6.15E+07,-0.87,0.25,,,
6.15E+07,-0.89,0.25,,,
6.15E+07,-0.87,0.25,,,
6.15E+07,-0.87,0.25,,,
6.15E+07,-0.87,0.27,,,
6.15E+07,-0.87,0.25,,,
6.15E+07,-0.87,0.25,,,
6.15E+07,-0.87,0.25,,,
6.15E+07,-0.87,0.25,,,
6.15E+07,-0.89,0.25,,,
6.15E+07,-0.87,0.27,,,
6.15E+07,-0.89,0.27,,,
6.15E+07,-0.87,0.27,,,
6.15E+07,-0.89,0.25,,,
6.15E+07,-0.87,0.25,,,
6.15E+07,-0.87,0.25,,,
6.15E+07,-0.87,0.27,,,
6.15E+07,-0.89,0.25,,,
6.15E+07,-0.89,0.27,,,
6.16E+07,-0.89,0.25,,,
6.16E+07,-0.87,0.27,,,
6.16E+07,-0.87,0.25,,,
6.16E+07,-0.87,0.27,,,
6.16E+07,-0.89,0.27,,,
6.16E+07,-0.89,0.27,,,
6.16E+07,-0.89,0.27,,,
6.16E+07,-0.89,0.27,,,
6.16E+07,-0.89,0.27,,,
6.16E+07,-0.89,0.27,,,
6.16E+07,-0.89,0.27,,,
6.16E+07,-0.91,0.27,,,
6.16E+07,-0.91,0.25,,,
6.16E+07,-0.91,0.25,,,
6.16E+07,-0.91,0.25,,,
6.16E+07,-0.89,0.27,,,
6.16E+07,-0.89,0.27,,,
6.16E+07,-0.89,0.29,,,
6.16E+07,-0.91,0.27,,,
6.16E+07,-0.91,0.27,,,
6.16E+07,-0.91,0.27,,,
6.16E+07,-0.91,0.27,,,
6.16E+07,-0.91,0.27,,,
6.16E+07,-0.91,0.27,,,
6.16E+07,-0.91,0.27,,,
6.16E+07,-0.91,0.27,,,
6.16E+07,-0.91,0.27,,,
6.16E+07,-0.91,0.27,,,
6.16E+07,-0.93,0.27,,,
6.16E+07,-0.91,0.27,,,
6.16E+07,-0.93,0.27,,,
6.16E+07,-0.91,0.27,,,
6.16E+07,-0.93,0.27,,,
6.16E+07,-0.91,0.27,,,
6.16E+07,-0.91,0.27,,,
6.16E+07,-0.91,0.27,,,
6.16E+07,-0.93,0.27,,,
6.16E+07,-0.93,0.29,,,
6.16E+07,-0.93,0.27,,,
6.16E+07,-0.93,0.29,,,
6.17E+07,-0.93,0.29,,,
6.17E+07,-0.93,0.29,,,
6.17E+07,-0.93,0.27,,,
6.17E+07,-0.93,0.29,,,
6.17E+07,-0.93,0.27,,,
6.17E+07,-0.93,0.29,,,
6.17E+07,-0.93,0.27,,,
6.17E+07,-0.93,0.31,,,
6.17E+07,-0.93,0.29,,,
6.17E+07,-0.93,0.29,,,
6.17E+07,-0.93,0.29,,,
6.17E+07,-0.93,0.29,,,
6.17E+07,-0.95,0.27,,,
6.17E+07,-0.93,0.29,,,
6.17E+07,-0.93,0.29,,,
6.17E+07,-0.93,0.31,,,
6.17E+07,-0.93,0.29,,,
6.17E+07,-0.93,0.31,,,
6.17E+07,-0.93,0.31,,,
6.17E+07,-0.95,0.33,,,
6.17E+07,-0.95,0.31,,,
6.17E+07,-0.95,0.33,,,
6.17E+07,-0.95,0.31,,,
6.17E+07,-0.93,0.31,,,
6.17E+07,-0.95,0.31,,,
6.17E+07,-0.95,0.31,,,
6.17E+07,-0.95,0.31,,,
6.17E+07,-0.93,0.31,,,
6.17E+07,-0.93,0.31,,,
6.17E+07,-0.95,0.33,,,
6.17E+07,-0.95,0.33,,,
6.17E+07,-0.95,0.33,,,
6.17E+07,-0.95,0.31,,,
6.17E+07,-0.95,0.31,,,
6.17E+07,-0.95,0.31,,,
6.17E+07,-0.95,0.31,,,
6.17E+07,-0.95,0.31,,,
6.17E+07,-0.95,0.31,,,
6.17E+07,-0.95,0.31,,,
6.17E+07,-0.95,0.31,,,
6.18E+07,-0.95,0.31,,,
6.18E+07,-0.95,0.31,,,
6.18E+07,-0.95,0.31,,,
6.18E+07,-0.95,0.31,,,
6.18E+07,-0.95,0.31,,,
6.18E+07,-0.95,0.33,,,
6.18E+07,-0.95,0.31,,,
6.18E+07,-0.95,0.33,,,
6.18E+07,-0.95,0.31,,,
6.18E+07,-0.95,0.31,,,
6.18E+07,-0.97,0.33,,,
6.18E+07,-0.99,0.31,,,
6.18E+07,-0.97,0.31,,,
6.18E+07,-0.97,0.33,,,
6.18E+07,-0.99,0.33,,,
6.18E+07,-0.97,0.33,,,
6.18E+07,-0.97,0.33,,,
6.18E+07,-0.97,0.33,,,
6.18E+07,-0.97,0.33,,,
6.18E+07,-0.95,0.35,,,
6.18E+07,-0.97,0.33,,,
6.18E+07,-0.97,0.35,,,
6.18E+07,-0.99,0.33,,,
6.18E+07,-0.99,0.33,,,
6.18E+07,-0.99,0.33,,,
6.18E+07,-0.99,0.33,,,
6.18E+07,-0.99,0.31,,,
6.18E+07,-0.99,0.33,,,
6.18E+07,-0.99,0.33,,,
6.18E+07,-0.99,0.33,,,
6.18E+07,-0.99,0.33,,,
6.18E+07,-0.99,0.35,,,
6.18E+07,-0.99,0.33,,,
6.18E+07,-0.99,0.33,,,
6.18E+07,-0.99,0.33,,,
6.18E+07,-0.99,0.33,,,
6.18E+07,-0.99,0.33,,,
6.18E+07,-1.01,0.35,,,
6.18E+07,-1.01,0.33,,,
6.18E+07,-1.01,0.35,,,
6.19E+07,-1.03,0.33,,,
6.19E+07,-1.03,0.35,,,
6.19E+07,-1.01,0.35,,,
6.19E+07,-0.99,0.37,,,
6.19E+07,-1.01,0.35,,,
6.19E+07,-1.01,0.37,,,
6.19E+07,-1.01,0.35,,,
6.19E+07,-0.99,0.35,,,
6.19E+07,-0.99,0.33,,,
6.19E+07,-0.99,0.35,,,
6.19E+07,-1.01,0.35,,,
6.19E+07,-1.01,0.37,,,
6.19E+07,-0.99,0.35,,,
6.19E+07,-1.01,0.37,,,
