"Time (s) B 2.0","Angle (rad) B 2.0","Angular Velocity (rad/s) B 2.0","Angular Acceleration (rad/s²) B 2.0","Position (m) B 2.0","Velocity (m/s) B 2.0","Acceleration (m/s²) B 2.0","Time (s) B 1.8","Angle (rad) B 1.8","Angular Velocity (rad/s) B 1.8","Angular Acceleration (rad/s²) B 1.8","Position (m) B 1.8","Velocity (m/s) B 1.8","Acceleration (m/s²) B 1.8","Time (s) B 1.6","Angle (rad) B 1.6","Angular Velocity (rad/s) B 1.6","Angular Acceleration (rad/s²) B 1.6","Position (m) B 1.6","Velocity (m/s) B 1.6","Acceleration (m/s²) B 1.6","Time (s) B 1.4","Angle (rad) B 1.4","Angular Velocity (rad/s) B 1.4","Angular Acceleration (rad/s²) B 1.4","Position (m) B 1.4","Velocity (m/s) B 1.4","Acceleration (m/s²) B 1.4","Time (s) B 1.2","Angle (rad) B 1.2","Angular Velocity (rad/s) B 1.2","Angular Acceleration (rad/s²) B 1.2","Position (m) B 1.2","Velocity (m/s) B 1.2","Acceleration (m/s²) B 1.2","Time (s) B 1.0","Angle (rad) B 1.0","Angular Velocity (rad/s) B 1.0","Angular Acceleration (rad/s²) B 1.0","Position (m) B 1.0","Velocity (m/s) B 1.0","Acceleration (m/s²) B 1.0","Time (s) B 0.8","Angle (rad) B 0.8","Angular Velocity (rad/s) B 0.8","Angular Acceleration (rad/s²) B 0.8","Position (m) B 0.8","Velocity (m/s) B 0.8","Acceleration (m/s²) B 0.8","Time (s) B 0.6","Angle (rad) B 0.6","Angular Velocity (rad/s) B 0.6","Angular Acceleration (rad/s²) B 0.6","Position (m) B 0.6","Velocity (m/s) B 0.6","Acceleration (m/s²) B 0.6","Time (s) B 0.4","Angle (rad) B 0.4","Angular Velocity (rad/s) B 0.4","Angular Acceleration (rad/s²) B 0.4","Position (m) B 0.4","Velocity (m/s) B 0.4","Acceleration (m/s²) B 0.4","Time (s) B 0.2","Angle (rad) B 0.2","Angular Velocity (rad/s) B 0.2","Angular Acceleration (rad/s²) B 0.2","Position (m) B 0.2","Velocity (m/s) B 0.2","Acceleration (m/s²) B 0.2"
10.550,0.445,2.529,-14.783,0.0106,0.060,-0.353,10.550,-0.347,2.236,13.456,-0.0083,0.053,0.321,10.550,-0.041,3.660,1.623,-9.7500E-4,0.087,0.039,10.550,-0.421,1.576,16.406,-0.0100,0.038,0.392,10.550,0.286,-2.754,-9.564,0.0068,-0.066,-0.228,10.550,-0.336,-2.021,12.985,-0.0080,-0.048,0.310,10.550,-0.058,2.592,1.850,-0.0014,0.062,0.044,10.550,0.149,-1.037,-5.568,0.0036,-0.025,-0.133,10.550,0.025,0.393,-1.344,6.0000E-4,0.009,-0.032,,,,,,,
10.600,0.553,1.670,-17.715,0.0132,0.040,-0.423,10.600,-0.214,2.812,8.151,-0.0051,0.067,0.195,10.600,0.151,3.545,-5.341,0.0036,0.085,-0.127,10.600,-0.317,2.335,12.235,-0.0076,0.056,0.292,10.600,0.129,-3.136,-4.084,0.0031,-0.075,-0.098,10.600,-0.423,-1.246,16.232,-0.0101,-0.030,0.387,10.600,0.079,2.545,-3.386,0.0019,0.061,-0.081,10.600,0.088,-1.267,-3.107,0.0021,-0.030,-0.074,10.600,0.044,0.298,-2.094,0.0010,0.007,-0.050,,,,,,,
10.650,0.614,0.707,-19.164,0.0147,0.017,-0.458,10.650,-0.057,3.079,2.077,-0.0014,0.074,0.050,10.650,0.325,3.084,-11.188,0.0078,0.074,-0.267,10.650,-0.179,2.843,6.807,-0.0043,0.068,0.163,10.650,-0.039,-3.194,2.199,-9.3750E-4,-0.076,0.052,10.650,-0.465,-0.340,17.750,-0.0111,-0.008,0.424,10.650,0.206,2.231,-8.011,0.0049,0.053,-0.191,10.650,0.017,-1.361,-0.262,4.1250E-4,-0.033,-0.006,10.650,0.057,0.173,-2.566,0.0013,0.004,-0.061,,,,,,,
10.700,0.625,-0.288,-19.321,0.0149,-0.007,-0.461,10.700,0.107,3.021,-4.014,0.0025,0.072,-0.096,10.700,0.468,2.367,-15.464,0.0112,0.057,-0.369,10.700,-0.022,3.042,0.733,-5.2500E-4,0.073,0.017,10.700,-0.203,-2.911,8.430,-0.0048,-0.070,0.201,10.700,-0.459,0.597,17.349,-0.0109,0.014,0.414,10.700,0.309,1.702,-11.502,0.0074,0.041,-0.275,10.700,-0.053,-1.299,2.635,-0.0013,-0.031,0.063,10.700,0.061,0.031,-2.723,0.0015,7.500E-4,-0.065,,,,,,,
10.750,0.584,-1.262,-18.256,0.0140,-0.030,-0.436,10.750,0.256,2.649,-9.303,0.0061,0.063,-0.222,10.750,0.567,1.482,-18.099,0.0135,0.035,-0.432,10.750,0.137,2.911,-5.184,0.0033,0.069,-0.124,10.750,-0.341,-2.320,13.771,-0.0081,-0.055,0.329,10.750,-0.402,1.461,15.062,-0.0096,0.035,0.360,10.750,0.380,1.031,-13.666,0.0091,0.025,-0.326,10.750,-0.118,-1.084,5.184,-0.0028,-0.026,0.124,10.750,0.060,-0.110,-2.548,0.0014,-0.003,-0.061,,,,,,,
10.800,0.496,-2.157,-15.865,0.0119,-0.052,-0.379,10.800,0.380,2.037,-13.247,0.0091,0.049,-0.316,10.800,0.619,0.508,-19.268,0.0148,0.012,-0.460,10.800,0.280,2.487,-10.158,0.0067,0.059,-0.243,10.800,-0.443,-1.482,17.628,-0.0106,-0.035,0.421,10.800,-0.306,2.157,11.170,-0.0073,0.052,0.267,10.800,0.415,0.293,-14.539,0.0099,0.007,-0.347,10.800,-0.167,-0.754,7.034,-0.0040,-0.018,0.168,10.800,0.050,-0.236,-2.025,0.0012,-0.006,-0.048,,,,,,,
10.850,0.364,-2.901,-11.938,0.0087,-0.069,-0.285,10.850,0.465,1.272,-15.691,0.0111,0.030,-0.375,10.850,0.619,-0.487,-19.129,0.0148,-0.012,-0.457,10.850,0.393,1.843,-13.736,0.0094,0.044,-0.328,10.850,-0.495,-0.492,19.583,-0.0118,-0.012,0.467,10.850,-0.179,2.618,6.109,-0.0043,0.062,0.146,10.850,0.410,-0.461,-14.207,0.0098,-0.011,-0.339,10.850,-0.195,-0.351,8.029,-0.0047,-0.008,0.192,10.850,0.035,-0.325,-1.222,8.2500E-4,-0.008,-0.029,,,,,,,
10.900,0.198,-3.409,-6.458,0.0047,-0.081,-0.154,10.900,0.509,0.424,-16.808,0.0121,0.010,-0.401,10.900,0.569,-1.445,-17.750,0.0136,-0.035,-0.424,10.900,0.468,1.063,-15.865,0.0112,0.025,-0.379,10.900,-0.493,0.550,19.408,-0.0118,0.013,0.463,10.900,-0.035,2.791,0.489,-8.2500E-4,0.067,0.012,10.900,0.368,-1.168,-12.706,0.0088,-0.028,-0.303,10.900,-0.203,0.079,8.133,-0.0048,0.002,0.194,10.900,0.016,-0.361,-0.314,3.7500E-4,-0.009,-0.008,,,,,,,
10.950,0.013,-3.592,0.192,3.0000E-4,-0.086,0.005,10.950,0.509,-0.445,-16.738,0.0121,-0.011,-0.400,10.950,0.471,-2.304,-15.045,0.0113,-0.055,-0.359,10.950,0.501,0.215,-16.685,0.0120,0.005,-0.398,10.950,-0.438,1.524,17.104,-0.0105,0.036,0.408,10.950,0.112,2.660,-4.939,0.0027,0.064,-0.118,10.950,0.289,-1.770,-10.036,0.0069,-0.042,-0.240,10.950,-0.187,0.492,7.348,-0.0045,0.012,0.175,10.950,-0.003,-0.351,0.524,-7.5000E-5,-0.008,0.013,,,,,,,
11.000,-0.174,-3.403,7.226,-0.0042,-0.081,0.173,11.000,0.463,-1.288,-15.429,0.0111,-0.031,-0.368,11.000,0.333,-3.000,-10.839,0.0080,-0.072,-0.259,11.000,0.490,-0.644,-16.284,0.0117,-0.015,-0.389,11.000,-0.335,2.325,12.915,-0.0080,0.055,0.308,11.000,0.240,2.262,-9.495,0.0057,0.054,-0.227,11.000,0.185,-2.210,-6.283,0.0044,-0.053,-0.150,11.000,-0.151,0.843,5.760,-0.0036,0.020,0.137,11.000,-0.020,-0.304,1.222,-4.8750E-4,-0.007,0.029,,,,,,,
11.050,-0.341,-2.848,13.701,-0.0081,-0.068,0.327,11.050,0.377,-2.037,-12.741,0.0090,-0.049,-0.304,11.050,0.163,-3.445,-5.131,0.0039,-0.082,-0.123,11.050,0.435,-1.456,-14.608,0.0104,-0.035,-0.349,11.050,-0.196,2.864,7.383,-0.0047,0.068,0.176,11.050,0.344,1.665,-12.811,0.0082,0.040,-0.306,11.050,0.061,-2.430,-1.693,0.0015,-0.058,-0.040,11.050,-0.099,1.089,3.560,-0.0024,0.026,0.085,11.050,-0.035,-0.225,1.763,-8.2500E-4,-0.005,0.042,,,,,,,
11.100,-0.470,-1.984,18.762,-0.0112,-0.047,0.448,11.100,0.254,-2.613,-8.639,0.0061,-0.062,-0.206,11.100,-0.024,-3.555,1.641,-5.6250E-4,-0.085,0.039,11.100,0.341,-2.152,-11.572,0.0081,-0.051,-0.276,11.100,-0.038,3.084,1.222,-9.0000E-4,0.074,0.029,11.100,0.412,0.937,-14.800,0.0098,0.022,-0.353,11.100,-0.068,-2.393,3.229,-0.0016,-0.057,0.077,11.100,-0.038,1.210,1.012,-9.0000E-4,0.029,0.024,11.100,-0.044,-0.120,2.094,-0.0011,-0.003,0.050,,,,,,,
11.150,-0.547,-0.901,21.747,-0.0130,-0.022,0.519,11.150,0.107,-2.943,-3.386,0.0025,-0.070,-0.081,11.150,-0.206,-3.288,8.587,-0.0049,-0.079,0.205,11.150,0.214,-2.660,-7.226,0.0051,-0.064,-0.173,11.150,0.124,2.979,-4.747,0.0030,0.071,-0.113,11.150,0.440,0.141,-15.516,0.0105,0.003,-0.370,11.150,-0.187,-2.094,7.819,-0.0045,-0.050,0.187,11.150,0.027,1.194,-1.606,6.3750E-4,0.029,-0.038,11.150,-0.047,-0.005,2.147,-0.0011,-1.250E-4,0.051,,,,,,,
11.200,-0.564,0.278,22.270,-0.0135,0.007,0.532,11.200,-0.050,-2.974,2.478,-0.0012,-0.071,0.059,11.200,-0.364,-2.665,14.748,-0.0087,-0.064,0.352,11.200,0.066,-2.911,-1.885,0.0016,-0.070,-0.045,11.200,0.270,2.576,-9.826,0.0064,0.062,-0.235,11.200,0.426,-0.654,-15.010,0.0102,-0.016,-0.358,11.200,-0.284,-1.576,11.502,-0.0068,-0.038,0.275,11.200,0.086,1.042,-3.979,0.0021,0.025,-0.095,11.200,-0.044,0.105,1.902,-0.0011,0.003,0.045,,,,,,,
11.250,-0.517,1.414,20.298,-0.0123,0.034,0.485,11.250,-0.201,-2.691,8.238,-0.0048,-0.064,0.197,11.250,-0.482,-1.759,19.356,-0.0115,-0.042,0.462,11.250,-0.088,-2.864,3.892,-0.0021,-0.068,0.093,11.250,0.390,1.948,-13.596,0.0093,0.046,-0.325,11.250,0.372,-1.398,-13.282,0.0089,-0.033,-0.317,11.250,-0.350,-0.901,13.893,-0.0084,-0.021,0.332,11.250,0.135,0.775,-5.812,0.0032,0.018,-0.139,11.250,-0.036,0.194,1.431,-8.6250E-4,0.005,0.034,,,,,,,
11.300,-0.416,2.382,16.144,-0.0099,0.057,0.385,11.300,-0.330,-2.121,13.177,-0.0079,-0.051,0.315,11.300,-0.547,-0.660,21.852,-0.0130,-0.016,0.522,11.300,-0.231,-2.513,9.407,-0.0055,-0.060,0.225,11.300,0.470,1.168,-15.917,0.0112,0.028,-0.380,11.300,0.283,-2.026,-10.263,0.0068,-0.048,-0.245,11.300,-0.377,-0.136,14.765,-0.0090,-0.003,0.353,11.300,0.167,0.435,-6.912,0.0040,0.010,-0.165,11.300,-0.024,0.251,0.838,-5.6250E-4,0.006,0.020,,,,,,,
11.350,-0.270,3.084,10.332,-0.0064,0.074,0.247,11.350,-0.421,-1.325,16.703,-0.0101,-0.032,0.399,11.350,-0.551,0.513,21.886,-0.0132,0.012,0.522,11.350,-0.349,-1.890,13.963,-0.0083,-0.045,0.333,11.350,0.509,0.309,-16.877,0.0121,0.007,-0.403,11.350,0.163,-2.471,-6.004,0.0039,-0.059,-0.143,11.350,-0.364,0.634,14.050,-0.0087,0.015,0.335,11.350,0.179,0.058,-7.243,0.0043,0.001,-0.173,11.350,-0.009,0.278,0.209,-2.2500E-4,0.007,0.005,,,,,,,
11.400,-0.096,3.451,3.578,-0.0023,0.082,0.085,11.400,-0.467,-0.387,18.413,-0.0111,-0.009,0.440,11.400,-0.493,1.618,19.443,-0.0118,0.039,0.464,11.400,-0.427,-1.063,16.965,-0.0102,-0.025,0.405,11.400,0.501,-0.560,-16.563,0.0120,-0.013,-0.395,11.400,0.027,-2.660,-0.890,6.3750E-4,-0.064,-0.021,11.400,-0.311,1.319,11.851,-0.0074,0.032,0.283,11.400,0.173,-0.314,-6.824,0.0041,-0.008,-0.163,11.400,0.005,0.272,-0.419,1.1250E-4,0.007,-0.010,,,,,,,
11.450,0.088,3.445,-3.246,0.0021,0.082,-0.078,11.450,-0.462,0.586,18.117,-0.0110,0.014,0.433,11.450,-0.382,2.529,14.905,-0.0091,0.060,0.356,11.450,-0.459,-0.126,18.047,-0.0109,-0.003,0.431,11.450,0.451,-1.388,-15.010,0.0108,-0.033,-0.358,11.450,-0.113,-2.566,4.416,-0.0027,-0.061,0.105,11.450,-0.226,1.859,8.447,-0.0054,0.044,0.202,11.450,0.146,-0.649,-5.690,0.0035,-0.016,-0.136,11.450,0.019,0.236,-0.995,4.5000E-4,0.006,-0.024,,,,,,,
11.500,0.261,3.094,-9.268,0.0062,0.074,-0.221,11.500,-0.405,1.492,15.830,-0.0097,0.036,0.378,11.500,-0.231,3.157,8.884,-0.0055,0.075,0.212,11.500,-0.440,0.812,17.139,-0.0105,0.019,0.409,11.500,0.360,-2.105,-12.148,0.0086,-0.050,-0.290,11.500,-0.239,-2.199,9.233,-0.0057,-0.052,0.220,11.500,-0.119,2.194,4.206,-0.0029,0.052,0.100,11.500,0.105,-0.906,-3.944,0.0025,-0.022,-0.094,11.500,0.030,0.168,-1.431,7.1250E-4,0.004,-0.034,,,,,,,
11.550,0.407,2.466,-13.875,0.0097,0.059,-0.331,11.550,-0.306,2.231,11.816,-0.0073,0.053,0.282,11.550,-0.055,3.445,2.094,-0.0013,0.082,0.050,11.550,-0.374,1.649,14.434,-0.0089,0.039,0.345,11.550,0.234,-2.649,-7.924,0.0056,-0.063,-0.189,11.550,-0.341,-1.607,13.055,-0.0081,-0.038,0.312,11.550,0.002,2.293,-0.436,3.7500E-5,0.055,-0.010,11.550,0.052,-1.058,-1.763,0.0012,-0.025,-0.042,11.550,0.036,0.084,-1.658,8.6250E-4,0.002,-0.040,,,,,,,
11.600,0.514,1.649,-16.877,0.0123,0.039,-0.403,11.600,-0.174,2.717,6.562,-0.0042,0.065,0.157,11.600,0.127,3.367,-4.590,0.0030,0.080,-0.110,11.600,-0.269,2.304,10.263,-0.0064,0.055,0.245,11.600,0.086,-2.943,-2.566,0.0021,-0.070,-0.061,11.600,-0.405,-0.848,15.481,-0.0097,-0.020,0.370,11.600,0.119,2.147,-4.904,0.0028,0.051,-0.117,11.600,-0.005,-1.089,0.611,-1.1250E-4,-0.026,0.015,11.600,0.038,-0.005,-1.658,9.0000E-4,-1.250E-4,-0.040,,,,,,,
11.650,0.575,0.728,-18.378,0.0137,0.017,-0.439,11.650,-0.024,2.906,0.750,-5.6250E-4,0.069,0.018,11.650,0.294,2.948,-10.297,0.0070,0.070,-0.246,11.650,-0.135,2.712,5.044,-0.0032,0.065,0.120,11.650,-0.071,-2.927,3.334,-0.0017,-0.070,0.080,11.650,-0.429,0.000,16.232,-0.0102,0.000,0.388,11.650,0.223,1.775,-8.674,0.0053,0.042,-0.207,11.650,-0.061,-0.995,2.897,-0.0015,-0.024,0.069,11.650,0.036,-0.089,-1.449,8.6250E-4,-0.002,-0.035,,,,,,,
11.700,0.587,-0.230,-18.570,0.0140,-0.006,-0.443,11.700,0.127,2.786,-4.852,0.0030,0.067,-0.116,11.700,0.430,2.278,-14.504,0.0103,0.054,-0.346,11.700,0.013,2.827,-0.628,3.0000E-4,0.068,-0.015,11.700,-0.218,-2.597,8.954,-0.0052,-0.062,0.214,11.700,-0.405,0.838,15.202,-0.0097,0.020,0.363,11.700,0.303,1.241,-11.380,0.0072,0.030,-0.272,11.700,-0.108,-0.785,4.800,-0.0026,-0.019,0.115,11.700,0.028,-0.157,-1.065,6.7500E-4,-0.004,-0.025,,,,,,,
11.750,0.551,-1.168,-17.541,0.0132,-0.028,-0.419,11.750,0.264,2.388,-9.599,0.0063,0.057,-0.229,11.750,0.526,1.445,-17.139,0.0126,0.034,-0.409,11.750,0.159,2.639,-6.021,0.0038,0.063,-0.144,11.750,-0.339,-1.995,13.614,-0.0081,-0.048,0.325,11.750,-0.341,1.576,12.549,-0.0081,0.038,0.300,11.750,0.350,0.597,-12.846,0.0084,0.014,-0.307,11.750,-0.143,-0.492,6.074,-0.0034,-0.012,0.145,11.750,0.019,-0.199,-0.593,4.5000E-4,-0.005,-0.014,,,,,,,
11.800,0.468,-2.026,-15.202,0.0112,-0.048,-0.363,11.800,0.374,1.780,-13.107,0.0089,0.043,-0.313,11.800,0.578,0.518,-18.378,0.0138,0.012,-0.439,11.800,0.286,2.189,-10.455,0.0068,0.052,-0.250,11.800,-0.424,-1.189,16.842,-0.0101,-0.028,0.402,11.800,-0.242,2.136,8.587,-0.0058,0.051,0.205,11.800,0.364,-0.089,-13.073,0.0087,-0.002,-0.312,11.800,-0.159,-0.152,6.597,-0.0038,-0.004,0.158,11.800,0.008,-0.215,-0.087,1.8750E-4,-0.005,-0.002,,,,,,,
11.850,0.344,-2.738,-11.397,0.0082,-0.065,-0.272,11.850,0.446,1.031,-15.272,0.0106,0.025,-0.365,11.850,0.580,-0.435,-18.343,0.0138,-0.010,-0.438,11.850,0.383,1.545,-13.561,0.0092,0.037,-0.324,11.850,-0.463,-0.251,18.256,-0.0111,-0.006,0.436,11.850,-0.119,2.466,3.752,-0.0028,0.059,0.090,11.850,0.341,-0.749,-12.130,0.0081,-0.018,-0.290,11.850,-0.159,0.194,6.388,-0.0038,0.005,0.152,11.850,-0.003,-0.209,0.419,-7.5000E-5,-0.005,0.010,,,,,,,
11.900,0.187,-3.220,-6.144,0.0045,-0.077,-0.147,11.900,0.479,0.209,-16.144,0.0114,0.005,-0.385,11.900,0.533,-1.356,-17.052,0.0127,-0.032,-0.407,11.900,0.445,0.785,-15.289,0.0106,0.019,-0.365,11.900,-0.451,0.712,17.628,-0.0108,0.017,0.421,11.900,0.014,2.524,-1.379,3.3750E-4,0.060,-0.033,11.900,0.286,-1.335,-10.140,0.0068,-0.032,-0.242,11.900,-0.138,0.508,5.498,-0.0033,0.012,0.131,11.900,-0.014,-0.173,0.873,-3.3750E-4,-0.004,0.021,,,,,,,
11.950,0.011,-3.393,0.157,2.6250E-4,-0.081,0.004,11.950,0.468,-0.623,-15.743,0.0112,-0.015,-0.376,11.950,0.441,-2.183,-14.399,0.0105,-0.052,-0.344,11.950,0.463,-0.026,-15.725,0.0111,-6.250E-4,-0.375,11.950,-0.388,1.581,15.045,-0.0093,0.038,0.359,11.950,0.143,2.314,-6.144,0.0034,0.055,-0.147,11.950,0.204,-1.796,-7.173,0.0049,-0.043,-0.171,11.950,-0.105,0.764,4.014,-0.0025,0.018,0.096,11.950,-0.022,-0.115,1.187,-5.2500E-4,-0.003,0.028,,,,,,,
12.000,-0.165,-3.215,6.772,-0.0039,-0.077,0.162,12.000,0.415,-1.408,-14.067,0.0099,-0.034,-0.336,12.000,0.309,-2.848,-10.228,0.0074,-0.068,-0.244,12.000,0.441,-0.827,-14.957,0.0105,-0.020,-0.357,12.000,-0.286,2.267,10.908,-0.0068,0.054,0.260,12.000,0.253,1.874,-10.001,0.0060,0.045,-0.239,12.000,0.101,-2.084,-3.334,0.0024,-0.050,-0.080,12.000,-0.060,0.927,2.059,-0.0014,0.022,0.049,12.000,-0.025,-0.047,1.309,-6.0000E-4,-0.001,0.031,,,,,,,
12.050,-0.322,-2.697,12.881,-0.0077,-0.064,0.308,12.050,0.324,-2.073,-11.100,0.0077,-0.050,-0.265,12.050,0.148,-3.262,-4.643,0.0035,-0.078,-0.111,12.050,0.379,-1.560,-12.968,0.0090,-0.037,-0.310,12.050,-0.154,2.707,5.707,-0.0037,0.065,0.136,12.050,0.336,1.272,-12.689,0.0080,0.030,-0.303,12.050,-0.013,-2.152,1.030,-3.0000E-4,-0.051,0.025,12.050,-0.008,0.979,-0.140,-1.8750E-4,0.023,-0.003,12.050,-0.027,0.021,1.274,-6.3750E-4,5.000E-4,0.030,,,,,,,
12.100,-0.445,-1.885,17.698,-0.0106,-0.045,0.422,12.100,0.201,-2.560,-6.894,0.0048,-0.061,-0.165,12.100,-0.028,-3.346,1.815,-6.7500E-4,-0.080,0.043,12.100,0.281,-2.168,-9.721,0.0067,-0.052,-0.232,12.100,-0.005,2.859,7.105E-14,-1.1250E-4,0.068,1.665E-15,12.100,0.383,0.565,-14.120,0.0092,0.013,-0.337,12.100,-0.123,-1.979,5.358,-0.0029,-0.047,0.128,12.100,0.042,0.911,-2.251,0.0010,0.022,-0.054,12.100,-0.024,0.084,1.082,-5.6250E-4,0.002,0.026,,,,,,,
12.150,-0.518,-0.859,20.560,-0.0124,-0.021,0.491,12.150,0.060,-2.801,-1.710,0.0014,-0.067,-0.041,12.150,-0.199,-3.079,8.308,-0.0048,-0.074,0.198,12.150,0.156,-2.576,-5.288,0.0037,-0.062,-0.126,12.150,0.143,2.702,-5.498,0.0034,0.065,-0.131,12.150,0.394,-0.183,-14.294,0.0094,-0.004,-0.341,12.150,-0.218,-1.592,9.041,-0.0052,-0.038,0.216,12.150,0.086,0.738,-3.997,0.0021,0.018,-0.095,12.150,-0.017,0.136,0.750,-4.1250E-4,0.003,0.018,,,,,,,
12.200,-0.534,0.257,21.066,-0.0127,0.006,0.503,12.200,-0.090,-2.749,3.910,-0.0021,-0.066,0.093,12.200,-0.347,-2.487,14.015,-0.0083,-0.059,0.335,12.200,0.014,-2.728,-0.017,3.3750E-4,-0.065,-4.167E-4,12.200,0.275,2.272,-10.088,0.0066,0.054,-0.241,12.200,0.364,-0.906,-13.230,0.0087,-0.022,-0.316,12.200,-0.287,-1.037,11.606,-0.0069,-0.025,0.277,12.200,0.119,0.492,-5.201,0.0028,0.012,-0.124,12.200,-0.009,0.162,0.332,-2.2500E-4,0.004,0.008,,,,,,,
12.250,-0.490,1.330,19.216,-0.0117,0.032,0.459,12.250,-0.226,-2.398,9.198,-0.0054,-0.057,0.220,12.250,-0.457,-1.628,18.274,-0.0109,-0.039,0.436,12.250,-0.127,-2.587,5.428,-0.0030,-0.062,0.130,12.250,0.377,1.644,-13.352,0.0090,0.039,-0.319,12.250,0.300,-1.545,-10.996,0.0072,-0.037,-0.262,12.250,-0.325,-0.382,12.828,-0.0078,-0.009,0.306,12.250,0.137,0.199,-5.812,0.0033,0.005,-0.139,12.250,4.163E-17,0.168,-0.105,-1.0110E-17,0.004,-0.003,,,,,,,
12.300,-0.396,2.246,15.324,-0.0094,0.054,0.366,12.300,-0.338,-1.791,13.474,-0.0081,-0.043,0.322,12.300,-0.517,-0.592,20.543,-0.0123,-0.014,0.490,12.300,-0.254,-2.162,10.297,-0.0061,-0.052,0.246,12.300,0.443,0.890,-15.254,0.0106,0.021,-0.364,12.300,0.206,-2.042,-7.662,0.0049,-0.049,-0.183,12.300,-0.327,0.293,12.671,-0.0078,0.007,0.303,12.300,0.140,-0.110,-5.794,0.0033,-0.003,-0.138,12.300,0.008,0.152,-0.506,1.8750E-4,0.004,-0.012,,,,,,,
12.350,-0.258,2.916,9.844,-0.0061,0.070,0.235,12.350,-0.412,-1.000,16.266,-0.0098,-0.024,0.388,12.350,-0.518,0.508,20.508,-0.0124,0.012,0.490,12.350,-0.352,-1.513,13.998,-0.0084,-0.036,0.334,12.350,0.468,0.079,-15.900,0.0112,0.002,-0.380,12.350,0.090,-2.346,-3.368,0.0021,-0.056,-0.080,12.350,-0.294,0.927,11.257,-0.0070,0.022,0.269,12.350,0.126,-0.403,-5.096,0.0030,-0.010,-0.122,12.350,0.016,0.115,-0.838,3.7500E-4,0.003,-0.020,,,,,,,
12.400,-0.093,3.267,3.421,-0.0022,0.078,0.082,12.400,-0.441,-0.105,17.296,-0.0105,-0.003,0.413,12.400,-0.463,1.539,18.204,-0.0111,0.037,0.435,12.400,-0.410,-0.712,16.179,-0.0098,-0.017,0.386,12.400,0.451,-0.738,-15.307,0.0108,-0.018,-0.365,12.400,-0.038,-2.403,1.466,-9.0000E-4,-0.057,0.035,12.400,-0.231,1.456,8.727,-0.0055,0.035,0.208,12.400,0.097,-0.644,-3.787,0.0023,-0.015,-0.090,12.400,0.020,0.063,-1.012,4.8750E-4,0.002,-0.024,,,,,,,
12.450,0.082,3.262,-3.107,0.0020,0.078,-0.074,12.450,-0.423,0.796,16.458,-0.0101,0.019,0.393,12.450,-0.358,2.393,13.963,-0.0085,0.057,0.333,12.450,-0.426,0.162,16.650,-0.0102,0.004,0.398,12.450,0.393,-1.497,-13.422,0.0094,-0.036,-0.320,12.450,-0.160,-2.194,6.196,-0.0038,-0.052,0.148,12.450,-0.143,1.833,5.253,-0.0034,0.044,0.125,12.450,0.058,-0.796,-2.077,0.0014,-0.019,-0.050,12.450,0.022,0.005,-0.995,5.2500E-4,1.250E-4,-0.024,,,,,,,
12.500,0.245,2.927,-8.866,0.0059,0.070,-0.212,12.500,-0.358,1.602,13.858,-0.0086,0.038,0.331,12.500,-0.215,2.985,8.290,-0.0051,0.071,0.198,12.500,-0.394,1.016,15.324,-0.0094,0.024,0.366,12.500,0.297,-2.126,-10.210,0.0071,-0.051,-0.244,12.500,-0.265,-1.754,10.193,-0.0063,-0.042,0.243,12.500,-0.041,2.005,1.187,-9.7500E-4,0.048,0.028,12.500,0.014,-0.853,-0.227,3.3750E-4,-0.020,-0.005,12.500,0.020,-0.042,-0.855,4.8750E-4,-1.000E-3,-0.020,,,,,,,
12.550,0.383,2.325,-13.265,0.0092,0.056,-0.317,12.550,-0.256,2.231,9.809,-0.0061,0.053,0.234,12.550,-0.049,3.252,1.850,-0.0012,0.078,0.044,12.550,-0.319,1.754,12.322,-0.0076,0.042,0.294,12.550,0.173,-2.560,-5.829,0.0041,-0.061,-0.139,12.550,-0.341,-1.136,13.038,-0.0081,-0.027,0.311,12.550,0.066,1.953,-2.950,0.0016,0.047,-0.070,12.550,-0.030,-0.817,1.588,-7.1250E-4,-0.020,0.038,12.550,0.017,-0.079,-0.663,4.1250E-4,-0.002,-0.016,,,,,,,
12.600,0.484,1.545,-16.127,0.0116,0.037,-0.385,12.600,-0.127,2.618,4.747,-0.0030,0.062,0.113,12.600,0.123,3.168,-4.503,0.0029,0.076,-0.107,12.600,-0.212,2.293,8.011,-0.0051,0.055,0.191,12.600,0.033,-2.738,-0.646,7.8750E-4,-0.065,-0.015,12.600,-0.383,-0.403,14.469,-0.0091,-0.010,0.345,12.600,0.162,1.691,-6.580,0.0039,0.040,-0.157,12.600,-0.071,-0.691,3.229,-0.0017,-0.016,0.077,12.600,0.013,-0.110,-0.419,3.0000E-4,-0.003,-0.010,,,,,,,
12.650,0.540,0.665,-17.575,0.0129,0.016,-0.420,12.650,0.016,2.723,-0.733,3.7500E-4,0.065,-0.017,12.650,0.280,2.765,-9.931,0.0067,0.066,-0.237,12.650,-0.082,2.581,2.915,-0.0019,0.062,0.070,12.650,-0.112,-2.634,4.782,-0.0027,-0.063,0.114,12.650,-0.383,0.367,14.329,-0.0091,0.009,0.342,12.650,0.240,1.262,-9.338,0.0057,0.030,-0.223,12.650,-0.102,-0.482,4.485,-0.0024,-0.012,0.107,12.650,0.006,-0.126,-0.105,1.5000E-4,-0.003,-0.003,,,,,,,
